Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1950,12,490,607,2041,523,477,491,366,614,498,1090,414,1324,753,838,596,819,3150,860,836,1631,2058,506,845,1326,671,1407,2443,1756,458,2188,597,502,1057,2666,458,1150,2846,2579,4176,482,849,3140,577,533,694,366,945,473,715,1909,785,749,610,552,4645,918,797,1696,2512,442,577,1107,1084,2144,1549,1526,439,2527,682,901,479,1398,1819,2559,495,467,598,2196,526,495,468,381,715,512,1083,1824,611,1116,641,843,4822,741,922,1664,2176,489,628,1322,803,1974,2361,992,491,2144,558,868,570,1475,2068,2977,2873,2418
1951,1,527,867,4723,1185,1079,1154,655,1015,742,1099,465,1164,1429,1980,1507,719,2934,1047,700,1061,2215,427,1029,2005,908,1761,1165,2365,559,2640,1706,479,647,1393,467,2094,1383,1312,2295,507,1466,2821,1425,823,808,510,1046,467,1317,3138,1402,1818,822,516,4874,1078,598,1082,1775,422,889,1373,632,3324,2543,2733,861,3293,1502,642,452,2340,1266,1475,551,534,1893,5934,1439,1122,941,569,756,660,1002,3214,1739,1878,1400,697,4686,1027,547,989,1566,391,975,1488,628,2394,1229,1765,891,3312,1844,891,478,721,1691,1272,1193,2683
1951,2,834,1633,3502,1068,1001,1940,601,1017,458,767,1017,3049,3700,1676,1090,1185,3527,875,602,1389,2410,603,1257,965,1153,6781,834,2889,1155,4496,1528,1229,605,1471,1298,2409,1862,1388,1907,771,801,2895,921,1489,2470,742,1101,783,659,1527,2014,1563,2151,1089,4208,774,590,1274,2673,488,1293,1114,913,7852,781,1924,787,3684,1453,903,1511,1759,1869,1431,425,960,1103,2798,1067,999,2081,579,1336,436,832,2295,2519,1465,1221,887,4998,824,642,1317,3129,591,1028,1065,1131,6070,689,3809,724,3471,1543,630,1388,662,1698,2369,1439,1958
1951,3,881,936,3102,732,925,4982,512,2512,469,865,406,3924,1503,1986,2274,1630,10679,842,578,1420,3275,648,1268,1292,874,8444,1117,1965,984,6268,1709,788,1244,1066,1201,5430,3527,1376,1947,1358,1104,2777,953,895,2089,514,2152,450,874,3490,2665,1776,1291,1618,8493,1256,596,1553,2806,460,1347,1415,763,7724,2084,2017,598,5458,1766,1158,795,6926,2885,1715,995,1058,1219,2168,792,1020,5161,582,1199,530,939,4760,2233,2143,2030,1082,8494,1109,601,1319,2973,566,1244,1284,721,6246,1750,2349,946,7567,1297,1313,581,1282,1214,5953,3266,1598
1951,4,1087,2294,1380,664,1318,2963,472,1183,423,722,409,2270,1379,1500,1502,739,8560,686,484,846,1722,466,1183,1327,601,3947,1589,1716,948,3164,1238,562,766,1080,620,3876,1296,2351,2090,716,1513,1580,628,1130,5052,576,1361,441,686,2911,1151,1231,2439,826,8027,825,475,868,1484,583,1043,991,630,4081,1261,2280,1206,4116,1004,741,586,3507,1635,2701,609,661,995,1353,613,1650,2657,617,1810,398,609,2267,1255,1208,1446,1373,7996,641,499,908,1677,406,931,1152,669,4826,1323,1525,1277,4969,954,698,611,947,878,3343,1434,1951
1951,5,1182,707,1213,454,640,1921,461,808,384,499,377,1459,636,1109,4765,525,3114,612,418,539,1715,608,3052,733,532,2481,706,1058,1017,1811,666,447,511,906,590,2149,693,1953,1253,1046,785,1331,464,808,2826,423,665,377,470,1466,668,1139,4938,530,2358,616,412,551,1352,506,3154,766,524,2214,721,1232,811,2242,616,445,495,2001,932,1209,483,1018,774,1156,469,596,2607,455,895,379,483,1127,659,934,3470,581,2511,571,398,514,1547,601,2656,691,541,2455,618,898,750,2079,626,438,431,546,819,1805,892,1130
1951,6,479,482,598,415,483,872,589,549,443,411,483,904,494,535,994,478,1196,454,426,458,611,382,1298,427,418,1630,647,507,974,721,490,407,434,498,408,1315,581,674,759,509,449,886,445,471,685,427,552,457,403,694,648,475,738,418,1579,461,411,479,607,385,846,445,430,1582,542,509,763,711,504,412,412,1437,541,598,407,512,477,577,453,467,735,548,521,413,403,770,617,481,931,443,2128,433,435,481,587,395,1199,430,412,1073,610,503,627,842,446,401,412,438,453,1605,548,1030
1951,7,737,972,651,778,667,783,1366,735,940,575,684,1081,616,1473,907,797,1744,693,846,1013,916,834,684,914,835,1122,685,858,924,736,1462,1518,1389,988,755,1447,1042,818,1521,812,835,647,846,741,770,1803,674,837,578,771,640,1126,927,881,1620,806,689,918,984,904,711,732,868,1044,805,950,1014,730,1351,884,767,1358,1097,1103,794,808,896,622,672,662,724,960,800,813,578,774,549,1264,847,891,1671,845,838,1028,967,950,681,1068,848,1112,785,962,946,740,1204,804,1315,1184,892,1362,1015,1711
1951,8,1120,980,791,707,1034,1115,918,763,1300,666,1073,1036,1043,1055,1533,1028,1644,924,1060,914,1334,1561,1987,878,1106,819,882,1441,1054,1629,1388,2815,707,2023,1014,1337,1094,1659,3074,1279,1308,650,660,1082,1279,961,722,1477,787,848,877,1289,1897,772,1518,1013,1022,969,1733,2290,1706,1229,1084,633,839,1215,1238,1937,1460,697,883,1175,918,1489,788,993,1263,691,756,1131,1048,1520,711,1490,865,857,1071,1185,1968,973,1561,1024,887,903,1579,1665,1621,709,1276,706,825,1201,1087,1711,1454,815,2861,850,2441,1828,865,3358
1951,9,712,2504,762,509,661,962,2462,1037,1227,883,809,543,694,704,1037,1140,1033,1103,1194,490,5409,1366,852,497,2261,839,863,587,691,1436,1231,1434,1062,1507,788,1355,1268,680,1678,455,3749,598,583,778,888,2009,901,1368,895,547,636,643,677,1394,1284,1076,862,614,3209,881,980,472,2213,732,796,730,594,1671,1019,1024,906,862,1803,544,410,730,3216,840,491,614,779,2172,700,1280,961,627,434,596,1295,1021,1012,873,1203,471,3112,1074,1047,544,3871,893,737,656,662,1604,1036,738,1541,1311,2620,1157,1731,1231
1951,10,460,1597,752,387,497,803,478,597,783,464,662,1006,1025,748,527,702,991,384,440,537,732,1005,811,1525,1326,1084,668,500,781,2883,924,1038,448,3679,1139,678,1336,815,5256,614,1555,871,397,518,948,848,474,837,438,474,791,1216,974,586,859,387,610,626,543,1162,709,1535,1906,983,555,471,782,1467,1255,498,1210,1193,1025,733,2392,529,1587,560,397,520,961,853,614,744,439,506,1174,862,1080,858,973,377,400,891,1099,1082,3733,865,1126,899,541,418,552,1247,1129,582,1113,440,2022,811,757,5700
1951,11,438,655,382,416,424,1602,432,647,540,413,427,497,496,675,1256,509,784,388,757,2603,841,417,4975,405,477,889,515,733,1319,943,1349,728,736,776,1349,840,688,386,9612,419,566,382,476,381,514,431,663,812,481,386,609,495,688,478,505,462,702,2559,856,420,4891,409,508,1174,491,819,814,1191,1257,2086,1282,569,606,385,2436,508,760,410,513,392,1195,440,430,654,858,367,526,650,555,496,978,403,713,3524,1005,417,1652,608,475,1143,461,613,1217,1290,1193,2165,616,654,849,467,875,4983
1951,12,1636,550,1310,516,677,510,574,1613,574,828,375,1197,1577,396,3366,572,654,450,383,780,771,594,3260,2457,774,1224,456,603,714,848,580,932,1545,1132,498,474,1845,390,5393,1640,556,2111,472,1027,1185,559,1477,621,728,776,2122,421,3306,495,1006,374,402,808,782,550,2785,1441,737,665,509,451,1381,879,571,544,578,668,2688,375,2644,1298,576,1920,463,1140,504,594,1713,576,445,735,2244,401,5337,467,553,392,462,643,748,710,2670,2343,917,857,537,635,1051,763,742,639,628,1288,952,842,3176,7057
1952,1,1698,914,2125,1318,2964,609,675,598,442,1057,1450,1260,3836,784,2352,477,2027,549,827,918,557,1011,3307,1336,610,548,457,1655,908,2844,549,1455,763,1652,1493,893,3225,382,3648,1543,858,1487,1403,1098,531,703,613,489,1116,1581,2408,697,1568,464,1832,580,1218,623,627,1088,2993,2524,935,749,389,1793,1203,2092,544,846,1490,899,1479,374,2541,1517,923,1878,1521,1829,575,573,593,442,717,1294,1740,686,1407,544,1814,483,1229,615,613,1025,2248,1349,711,490,382,885,1395,2459,519,560,1615,1234,2059,903,1940,4971
1952,2,1161,610,1431,605,1071,1130,960,591,932,790,890,1387,1587,1909,1453,769,1227,383,1068,944,714,764,5480,1377,1455,1711,704,710,4090,1844,738,1097,733,1522,1069,616,1726,558,5735,1399,599,1439,606,2932,1015,1127,749,856,764,677,2370,1605,1301,667,1336,397,853,1486,720,703,3842,2429,1525,1056,653,688,1715,2295,903,1040,1160,585,1575,556,2622,1288,689,1338,650,1741,758,1135,590,784,1077,1003,3413,1801,1459,557,986,383,551,1087,834,824,4416,1745,1286,1443,577,1625,1672,1719,955,1487,1198,631,1672,566,2280,4863
1952,3,873,1862,1453,571,1567,756,878,868,423,615,1118,935,2331,1343,1342,662,961,1342,1964,1310,601,1412,3697,2970,859,1134,977,852,3533,1235,3516,1234,1550,6359,903,1702,2405,1468,3712,839,1788,1161,576,1060,980,627,764,455,670,581,2413,1214,1409,696,1231,1138,1562,773,601,1928,4578,2234,970,1461,908,836,5573,1558,3985,1390,1188,1879,1871,1171,5028,1092,1567,1132,645,1440,668,650,757,534,656,762,3441,1626,1343,649,1335,1126,2230,830,589,1482,4573,2177,937,934,1199,1006,6460,1686,1672,1045,848,1163,7145,1884,1829,4694
1952,4,952,817,1227,432,1325,600,489,464,403,481,1662,859,5094,688,952,417,630,501,733,859,481,1092,1588,1763,574,718,444,520,4548,873,1562,676,1541,3075,718,936,1683,699,3027,863,977,872,432,1029,628,578,480,418,514,612,5032,721,1137,397,818,468,756,693,477,783,1788,1724,622,773,455,569,3209,940,1643,754,776,906,1422,462,4441,868,1097,897,438,1045,523,503,481,407,562,487,2881,695,964,398,826,445,838,734,544,1077,1834,1570,535,613,425,578,4264,906,3421,893,879,1238,3527,876,1138,3141
1952,5,543,578,770,392,856,663,441,415,395,416,682,645,1207,500,768,394,559,400,654,559,429,535,1165,1097,561,538,432,446,1656,606,532,730,661,793,474,1104,937,427,1635,557,529,706,395,758,560,428,418,403,406,516,2092,490,981,380,585,393,649,509,424,558,1218,1329,520,487,430,434,1697,632,550,529,494,1370,805,455,2080,644,539,695,405,779,577,449,418,398,402,484,1828,489,856,382,555,384,559,515,439,546,1199,1399,500,472,431,451,1711,596,580,509,606,740,901,1537,665,1566
1952,6,678,437,489,535,535,421,425,394,550,398,499,533,759,648,648,380,437,428,537,583,419,447,741,785,468,546,389,428,692,509,629,470,422,617,419,1026,593,420,762,477,470,469,441,595,435,425,397,582,408,442,574,555,513,377,457,434,557,604,459,436,819,920,546,471,373,455,736,502,664,577,418,674,494,484,1232,631,465,488,536,623,396,486,384,666,406,407,661,698,521,377,442,416,667,567,531,441,744,900,474,456,379,463,802,502,793,581,440,421,607,836,521,865
1952,7,1389,630,487,1256,1388,773,734,1124,990,506,655,707,918,1066,862,1122,1294,618,1402,1109,835,670,871,809,711,918,1128,584,1275,632,1212,792,696,788,1209,1361,699,1236,717,1425,670,489,1426,857,801,953,1029,1158,512,1320,858,1441,872,1612,1079,707,966,1180,1121,666,910,918,664,661,1002,543,1144,834,1131,814,1044,1392,724,1013,1291,1099,681,494,1191,1277,739,990,1168,1075,515,1028,902,1166,855,1126,1017,722,1222,1198,1323,664,903,945,628,862,995,591,1199,797,1050,797,751,745,786,1524,565,735
1952,8,1185,753,474,1614,1045,1715,2804,928,2502,590,561,726,1136,744,949,1622,583,976,1657,819,2015,1185,1218,1312,560,1156,710,789,942,1016,996,973,1013,717,1420,1562,1318,959,1225,1326,762,502,1437,1755,1635,2933,1294,1588,641,711,1350,668,971,1360,853,934,1134,895,1642,1450,985,1188,563,1353,748,865,839,724,1079,2016,1419,1670,1227,1285,1209,1406,777,476,1587,878,1623,2049,1040,2068,623,865,1095,716,930,1681,930,1063,1648,893,1500,1155,1009,1126,616,1155,747,809,848,665,1228,1778,1002,913,913,1629,1571,1139
1952,9,1416,599,990,1123,1855,983,1072,1335,626,520,782,771,840,526,946,3427,489,1199,471,993,1832,695,1112,1401,388,576,880,808,1514,458,1279,2486,3451,1862,1334,813,2249,1054,550,2147,447,982,735,1852,1493,865,1648,939,494,552,646,851,742,3459,485,1126,615,1026,2747,571,1136,2602,389,560,965,810,1505,512,1152,1333,1340,1280,2076,941,1119,1209,650,921,867,1713,1262,1412,1325,924,480,549,777,785,855,4067,478,1443,536,891,2412,635,900,1931,368,487,1057,1015,1065,568,996,1940,2967,2957,1571,1178,2032,633
1952,10,851,1178,471,992,1898,721,1236,1211,1141,441,617,471,631,773,423,1831,744,1247,942,868,1205,1249,738,1568,375,1717,905,1514,1792,401,3401,756,681,1196,868,755,598,463,573,790,896,382,1251,1368,675,1180,1543,2919,401,407,720,452,482,1851,912,1194,1127,821,517,1131,999,887,426,1905,925,1359,3183,401,2693,1832,937,697,483,621,674,1314,785,457,854,1572,495,1763,1386,2928,419,623,593,538,515,1916,892,1426,1399,1017,538,817,1111,771,528,1569,1115,1170,3780,394,2833,2084,714,432,1196,705,461,426
1952,11,652,387,661,702,822,637,1572,919,2793,471,645,503,578,480,445,1043,564,1704,1450,688,1036,448,540,1640,544,497,1320,409,1217,393,1011,457,726,504,831,1052,727,612,370,898,576,819,443,803,649,1239,1055,1076,380,1301,719,467,489,4861,564,1634,1216,702,894,437,702,2332,443,480,2037,414,691,362,2475,1319,733,800,727,426,837,979,669,628,906,695,497,882,879,1027,413,778,857,505,430,2935,556,940,1184,683,987,505,532,1524,419,466,1986,454,577,361,2392,673,504,1285,660,894,696,371
1952,12,1078,1083,452,520,577,624,643,771,1651,2482,388,482,948,383,613,5453,428,2101,2393,2382,768,483,814,3559,631,630,1777,577,771,505,1813,458,908,2211,970,949,495,743,1376,947,1334,475,551,605,775,600,1121,1047,2698,554,1123,395,681,3695,429,2351,3004,1677,996,451,534,5762,976,460,1412,584,702,528,712,694,1193,743,429,1199,798,934,497,471,484,602,858,751,1029,1299,2741,500,1095,376,581,5358,479,2616,3133,2016,936,418,542,5634,816,596,1466,557,955,540,812,648,454,439,1577,880,435,1758
1953,1,1018,958,401,466,802,708,1312,1180,1113,1599,1158,873,1768,641,480,3312,817,1638,1751,1162,1023,406,731,6284,987,448,1171,651,6542,1470,1075,813,658,2422,919,555,1409,927,992,980,597,393,687,680,744,1499,850,1127,1493,421,859,600,486,4980,826,1644,1538,1839,609,438,908,3363,782,705,1414,968,4839,838,992,689,764,516,1254,699,748,964,1800,397,740,621,457,976,994,745,1299,385,945,657,491,3228,1049,1764,1769,1190,802,410,872,3648,621,480,1508,913,5255,1179,1155,622,798,1147,2212,511,1240,851
