Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1950,11,8091,10257,13644,12443,8817,11161,7843,17267,8833,7294,6762,16053,9164,8203,15239,9891,11159,7947,6009,10302,14108,9899,10188,9036,12154,26598,13345,9061,9924,10226,8242,9690,7026,8592,8282,10675,11506,14190,11848,8514,10158,13522,15010,7850,11413,7809,14936,7821,8164,5477,8137,9230,13036,12517,15146,6577,5990,9998,13172,10021,9886,8907,12446,18315,14448,8902,9092,10406,8884,12081,8298,10689,12341,14591,5412,9114,10391,14803,16701,7672,13144,7322,15766,8592,7692,5173,9117,8212,11455,11151,13831,6869,6263,9752,13019,10062,9495,8774,13287,25922,12840,9781,9311,10283,8288,13383,8436,6285,8151,8705,11872,16460
1950,12,7201,8896,11538,10349,7840,9375,6943,12031,7406,6657,6068,14784,7778,7593,14123,11073,11042,6748,5567,8966,10838,7784,8471,7489,8506,17935,13429,7657,9363,9876,7236,8674,6032,7312,7391,7400,9783,11434,9376,7613,8729,12674,11965,7183,10597,6606,11391,6572,6919,5603,7729,8031,11972,10692,12130,6722,5650,9963,10554,7969,7895,7731,9149,16974,10616,7709,8825,9696,7877,11051,8039,8017,10320,11854,5189,7549,7876,12417,13265,7194,11483,6475,11519,7168,6617,6303,8422,7782,11399,11020,10369,6636,5538,10182,11461,7438,8405,8006,9822,19197,12638,7421,8846,8998,7810,11568,7992,5957,7555,7382,9895,11839
1951,1,7824,7865,11295,8575,7963,8919,6820,10497,7079,6180,5896,12804,7899,6909,15255,8453,8535,6199,5528,8630,10233,8578,8054,7925,7918,14484,11415,7138,7645,8448,7157,7896,6117,6524,6956,7543,8520,10402,8058,7587,7575,10806,10192,7046,9471,6577,9761,6659,6518,7675,7584,7961,11343,9116,10084,6637,5166,9300,9376,8570,7509,7750,8120,14218,9812,7450,7476,8867,7592,9866,7322,8095,8932,10388,5779,7642,7072,12920,11183,7207,9886,6493,9511,6726,6247,6803,7934,7041,10801,8687,8893,6695,5327,7833,9702,7570,7706,7872,8502,15635,11239,7581,7431,8315,7144,11932,6938,5654,7043,7415,8737,9885
1951,2,7561,7451,11195,9221,7092,8629,6578,9416,7162,6461,5711,12919,8803,7134,13822,8385,9820,7411,6379,8200,9352,8520,8701,7927,7855,15407,10876,7438,8160,8901,7179,7857,5758,6432,7095,7930,8632,11032,8468,7954,7116,9911,10208,7862,9207,6486,9156,6615,6365,7735,9370,7218,11785,8824,9899,7610,5673,7868,9122,8634,8523,8421,7886,15121,9316,7777,8405,8142,7273,10300,7825,7918,9199,11148,5848,7904,6756,11814,10662,7328,9438,6312,8868,7514,6498,8155,10623,6884,12798,8500,8678,7185,6134,7737,9176,9238,7931,8057,8047,16192,10090,7673,7595,8351,6973,10453,7308,5964,7273,7710,8611,10260
1951,3,9803,9979,12666,9703,9042,11206,7355,11168,8515,7350,9448,17367,12385,8835,15928,9527,11402,10882,7374,10951,10983,9991,10039,10902,9229,21354,11760,9552,9402,12159,8857,10249,7891,6883,7920,9641,9465,11030,10431,10985,9447,12509,11297,11353,11025,7197,10064,7773,7680,8340,13293,9449,15579,9672,13773,13504,8120,12079,9822,10113,8795,12331,10529,16374,10738,8981,9881,12484,9676,12403,8313,10286,9418,13557,8204,10910,8883,13862,11260,10126,11271,7283,10102,7274,7437,10630,17570,8938,14658,9854,9814,10243,7611,10529,10223,9350,10371,14308,13539,15738,13454,9958,10559,18136,9023,12469,9181,7638,7568,8971,8818,10623
1951,4,21799,13630,27189,17476,21008,18698,9383,19420,12094,9560,12795,27048,40347,13568,33746,16538,18430,20039,12531,20631,18611,14671,15328,19486,17651,30023,24346,15956,14320,25249,13338,17533,14221,14334,9203,12956,13181,21259,26413,18927,15138,28434,17764,19687,21627,9968,16450,10777,9722,14099,39053,15005,33864,15755,20192,15036,10019,22799,11879,12089,19019,18467,22554,27275,23906,16427,14682,21119,16200,24090,11109,16116,11891,26661,10778,18378,12631,26879,22717,21468,17316,10172,23060,16491,10572,14816,40435,12899,21918,22337,24870,14694,12178,18203,13850,11601,16309,18188,22458,25680,24184,16192,13973,25532,12106,25870,15053,10995,13741,12971,12386,21126
1951,5,61792,28344,57656,37142,41402,32032,21699,48393,20945,24081,24580,59068,84170,32965,83672,51228,67461,43235,25711,34841,26639,24588,53309,36017,50595,69739,51621,33364,41809,66697,35748,42376,32406,35437,25657,43583,24608,60052,51206,69580,33455,55768,34616,48181,35730,23577,38860,21302,21199,34814,83230,39363,84483,49693,59923,31037,28976,35278,27984,19452,54026,41103,40556,79935,47581,32616,35969,58107,37291,63755,29358,43152,25042,66050,20660,58791,33249,59513,41066,47296,32012,25289,50353,21562,26420,36768,98463,42563,77156,58424,58798,35843,26230,36559,26572,27875,43774,38791,37297,82175,37538,30267,49331,77076,38388,66106,35440,25976,28509,28863,27473,52714
1951,6,89048,36980,83104,56563,77138,50146,56413,73706,28110,47465,34884,52175,100587,66212,114613,97090,117543,54006,39582,30262,44507,29802,125145,40712,69634,141811,37581,57964,76002,119869,34795,70234,62297,48688,68977,74003,43498,89918,107630,84206,35742,96626,62201,71943,49057,57155,91131,29670,48424,73770,101077,52680,107552,79175,124563,53662,42770,32960,54965,31310,127743,35787,69326,116934,48367,60590,71221,105595,32117,85889,58596,76203,41512,87100,38659,91174,41515,90862,52027,73625,55139,50062,80957,30881,40858,71372,88584,57928,117268,80076,121810,57075,40880,30025,40268,35400,111836,40243,67571,144055,57966,48438,59906,103784,33657,90120,67811,60732,50752,83562,44543,110680
1951,7,45024,14924,42097,27588,27381,25411,30622,41649,18059,18650,15416,45694,36963,18492,42821,31264,85122,23859,19247,18902,26398,15615,66344,16918,30323,104309,24532,32941,21375,63586,15917,34477,28464,20692,40246,37997,13876,35370,70480,38856,15755,31596,22502,28160,23656,29474,38339,18448,19615,27480,34037,16212,48931,45743,79120,36422,19523,16401,22060,21688,60063,13912,35561,103953,25080,36843,27081,86632,15450,47809,42342,37027,12785,28073,15461,34740,15805,31619,21518,25923,19717,27537,32468,16438,18987,27784,31801,16950,50986,42920,86240,32031,20043,17511,28788,16040,77185,17579,31951,89677,25639,37887,22154,69891,15455,36855,42330,33642,26638,44793,12654,58679
1951,8,15346,7621,11582,10475,11202,9982,11821,12598,10145,8837,8484,23593,14463,8916,14273,11644,26514,10622,9571,9942,11355,8092,17402,8779,12710,36691,10992,13854,10158,20489,10166,15576,11587,14939,15342,14809,7710,15053,29501,14356,7930,10161,9475,11697,10460,13104,12417,10572,8879,9570,14127,8306,16173,13215,21783,13128,9840,8862,10439,9088,16052,8310,13373,37914,10413,14856,10739,22486,10516,14521,14704,13998,7247,12814,9441,13038,7933,11089,9631,11115,9081,12060,11346,10097,9183,9135,13236,8634,15917,13109,23598,12161,9882,9502,11914,8570,19475,8684,12896,32396,10903,14823,10142,20328,10443,13693,16541,12819,15950,15886,7467,24590
1951,9,9809,6709,7167,8096,7347,8324,7767,8456,8018,6620,5944,15243,11261,6366,10557,9992,13561,8149,8932,9619,11022,7325,8890,6138,13914,17222,8477,9145,6631,16058,9272,11372,7597,11878,9021,9381,7180,9736,14770,9621,6629,6789,8377,7308,7826,8046,7998,7483,7030,6239,12023,6471,10588,15684,13232,9400,8165,8173,12132,7532,8561,5847,12243,18030,7851,9689,6926,19435,8808,8822,9041,8581,8307,8744,6611,10126,6275,7654,7505,7281,7261,7915,7143,7763,6378,6101,9828,6064,13275,9984,13477,8711,8768,8915,9772,7129,9260,6019,13306,17441,8770,9358,6689,19608,9860,8483,13871,8434,11676,9747,7165,13971
1951,10,8456,6822,9972,6633,6501,6491,7316,7624,9315,5860,8151,15427,11917,7577,9930,18332,13323,7189,9886,8951,11460,6547,7600,8119,12397,18160,8181,6826,6805,18551,10411,11295,7656,12200,7395,9326,12606,7699,17792,8260,7792,8383,6265,6922,7266,8239,7152,9677,5710,6959,10835,11300,10209,19139,14562,8459,9656,9157,10615,7243,7779,8038,11978,16182,8760,7384,6727,16660,11535,7669,7818,8538,10019,7485,9160,9192,7799,8644,6184,6795,6292,7980,7128,7673,5933,6421,9937,9455,11294,20978,13819,8015,7890,9041,12880,6812,8344,6146,12728,16764,8892,7243,6367,15884,12029,7320,11609,8839,11149,8472,9858,17334
1951,11,8547,7557,9375,7096,6212,11003,8067,9447,10081,5736,7649,14768,11032,10357,11053,19611,15474,8616,13606,10309,10426,6038,8790,7524,9780,18686,8071,6561,6579,17190,11857,9947,8918,11365,7330,7511,12821,7396,26973,9979,7141,8718,7820,5868,7727,7759,8299,10636,6229,7822,10605,9024,11153,19767,15479,9580,11955,10139,9239,6183,8950,7438,10043,18197,8112,7131,7928,15434,10921,8805,7278,7491,10519,7212,11566,10042,7526,9452,8198,5891,9436,8368,8499,11531,6432,6394,9867,8124,10934,20816,15677,7881,13445,11519,10322,6177,8896,7125,10312,16788,8109,6598,7072,15420,12718,8640,10180,8338,11119,7350,10695,23167
1951,12,7965,6541,8557,7334,5682,8024,7358,8501,9051,6312,7223,12949,10276,7618,9650,15528,13663,7774,9833,8709,8830,5721,8924,7262,8917,16251,7261,6257,6103,14443,10653,9002,8003,10858,6728,7271,10592,6787,18571,8510,6790,7885,6646,5609,7543,7527,7445,9121,6344,7392,10245,8036,9918,17505,14095,8386,9184,8197,7909,5872,8924,6529,8844,15525,7241,6517,7059,13265,10466,7481,6630,7049,10209,7064,8620,8307,6608,8008,7412,5808,6670,7515,7991,8320,6032,7214,9427,7132,10148,17077,12904,7620,8643,9764,8771,5852,8849,5960,10910,15241,7295,6439,6639,13343,10659,7400,9384,8342,9845,7222,9934,16917
1952,1,8158,6298,8600,6988,6167,7238,7034,7305,8576,7418,7477,11917,12262,7960,10288,13496,11672,8977,8767,8560,8104,5449,8094,7123,8152,13722,6788,5892,5798,14934,8530,8201,7728,9234,6397,6866,9973,6543,15104,9200,6012,8377,7480,7254,6462,6844,7039,8205,7405,8236,10505,9130,9286,14400,11831,10101,8197,8339,7430,5807,8370,7924,8281,13105,6934,6473,6300,12436,8484,7052,6432,7056,8535,6593,7911,8969,6043,8089,7587,7165,6321,7117,7124,7665,7048,7154,9546,8349,9753,15170,10717,9002,7850,9168,7862,5764,7957,6035,9189,12762,6875,5798,5921,13088,9159,6963,8369,8111,9809,6927,9152,14131
1952,2,8070,6871,7929,8427,7803,7510,7484,8422,9473,6790,8336,12028,12039,9126,9024,12926,10647,8553,8895,8302,7853,6013,9956,7068,9170,12699,6956,6283,7320,14531,8370,8853,7908,9632,6720,7806,9169,6756,15233,8520,6563,8278,7833,7154,6943,7572,7475,8785,7822,8470,10277,8643,8465,15103,10668,9763,8309,8610,7273,5678,9289,7237,9219,12405,6747,6711,7287,15044,8869,7783,6443,7816,7934,6643,8461,8054,6870,7720,8504,6967,6496,7536,7684,8860,7857,8070,9993,8772,9145,14255,9858,7783,7759,9889,7581,5717,8650,6320,9930,11833,6759,6577,7108,14923,9226,7389,9791,7822,11271,7453,8451,14074
1952,3,8545,8159,10534,11266,8496,8119,8002,8530,13952,9708,7730,13481,12129,10992,10030,13038,14042,10528,11358,10230,7963,7043,9330,8892,9861,18833,8107,8201,7885,17347,9200,8512,10644,11025,6529,12605,9203,8385,18164,10136,10516,12085,12630,7873,8606,8536,7736,15805,8834,9671,12383,9870,10473,17758,13284,10428,10542,10149,7469,7447,11861,9238,9369,13985,7992,7567,9426,17056,10629,9147,6584,10261,8449,7998,9163,9111,9167,9344,11361,9634,7969,8119,8110,13094,11301,8536,12344,12675,11193,14490,12334,10106,13161,12438,8147,7810,10269,8742,9169,13022,8179,7231,8634,21676,9785,8361,9033,10195,11522,14348,7957,19283
1952,4,23630,19805,22614,25666,17111,15990,10651,15467,22824,12614,11497,23661,24268,28190,24982,19516,21445,18068,19182,22180,9330,12895,14870,14891,13790,27018,12517,11481,18851,31180,15895,21023,13376,20319,9868,19262,24534,12833,41330,32327,12384,20535,24671,20291,17233,15472,13018,26103,13653,14594,26652,20162,19876,31921,25533,15579,20287,17447,8747,10344,17205,15549,15525,26621,15200,13158,15704,43835,15953,13820,9739,16366,17720,14353,24799,27939,16315,12595,17405,16655,13351,9552,13813,19711,14039,18743,20072,22473,19248,27563,22150,17839,23890,19036,12346,10520,17702,10296,16322,28212,19939,11899,18621,45916,18875,16377,24869,14448,21330,21038,17214,39079
1952,5,68479,36651,43200,65145,36232,33746,33782,37351,43606,44818,34361,65991,39553,66268,44669,54330,47388,40678,60899,41508,15421,25401,40634,24883,49617,44300,33099,27298,50631,73777,34278,47518,33675,60688,23587,49883,43955,26798,78724,66707,29645,42214,62223,42206,24703,28681,34764,50297,31401,46081,54249,57221,40159,47104,52124,42497,55776,36550,15838,25825,34115,28441,41521,48144,42173,25260,42034,71309,36922,45038,23577,45244,33650,25954,38986,73363,40342,38131,57764,34048,25687,34796,33800,39733,30309,35185,64648,56350,45978,45137,46240,42788,58223,42605,19431,23968,30634,24239,43822,66490,44087,25410,42211,70380,42629,35122,47445,33706,60876,39226,40441,68748
1952,6,89444,35582,66624,77071,79503,28566,25487,35402,68516,79453,50748,85565,79728,93027,67017,70480,57154,55307,61038,67538,20073,28174,62138,24760,72712,53517,68474,25745,76074,105197,43664,51843,48393,80467,30179,61448,49610,40832,112511,92672,37320,70414,78398,65433,29666,28052,36295,62031,70365,54866,79321,88570,69750,52000,54022,53106,65446,71328,23833,29240,62791,20764,73410,65799,70331,25199,92019,104844,48479,37833,33859,53593,54662,40163,86143,78108,29496,75533,88769,69263,29181,30112,30894,63473,78823,57629,70532,98599,77107,67881,51765,54024,65792,64892,17620,31690,57304,31215,66693,58997,65523,25090,81357,103928,37790,44983,49663,49459,81797,59284,55455,103878
