Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1950,11,356,432,498,493,624,769,180,1231,194,427,262,1258,379,1232,795,215,998,1147,266,384,2425,460,559,240,669,2406,325,1184,311,932,198,477,1067,441,908,2337,1320,865,1456,287,387,465,405,496,435,188,617,207,790,210,259,1344,1225,436,1243,332,453,349,1268,377,1107,320,882,1174,429,1100,274,1315,208,295,388,2260,676,1307,251,346,851,537,729,573,693,182,1039,204,637,240,303,635,1097,221,1738,283,361,336,1561,383,387,222,550,1960,274,1673,294,2150,205,264,428,785,602,1030,776,2451
1950,12,254,448,833,359,254,256,180,338,399,751,226,391,636,579,305,490,3082,601,530,1016,1705,244,507,1214,379,1010,1654,1245,246,1563,358,281,864,2152,228,605,1161,1811,2310,255,644,1723,332,281,406,181,985,329,492,1622,629,468,308,269,3355,571,496,848,2096,233,392,1026,585,1195,1257,1155,249,1739,632,679,286,544,846,1921,242,290,481,664,322,259,241,184,480,378,579,2053,530,1312,320,496,3829,382,603,1121,1690,299,486,1188,441,1562,1609,736,272,1389,512,576,318,1031,1341,1614,1208,1582
1951,1,323,494,3274,532,1023,1087,299,560,965,591,370,405,1705,1332,1098,419,5464,898,362,597,1882,431,778,1867,517,1767,674,1901,337,2052,1747,307,388,1004,248,1737,611,1145,1131,289,831,2377,696,704,1007,238,548,553,686,2751,899,1099,819,300,7115,997,297,729,1456,434,614,1251,369,3272,1307,1454,481,1664,1385,604,231,1705,530,1238,408,346,1036,4124,646,1066,686,265,396,744,635,2000,1747,1263,1018,409,5095,962,309,491,1222,259,718,1332,361,2714,799,1699,448,2365,1786,1085,311,411,1244,834,594,1245
1951,2,744,1013,2641,806,789,1460,382,531,349,407,589,1418,7324,673,754,1143,6221,828,517,918,2017,497,709,655,719,12039,458,5061,654,3406,1359,1128,422,842,998,1909,825,917,1228,751,446,2278,571,1249,1608,437,551,751,387,1239,4023,613,1194,909,5940,666,463,835,2208,424,791,922,696,13416,437,4018,555,4090,1246,731,1174,1538,961,1294,219,730,611,2141,833,757,1929,362,648,364,470,1966,2626,671,839,597,9225,659,586,772,1905,670,795,942,845,12480,361,3993,404,3230,1233,435,1307,450,857,1553,871,965
1951,3,1027,505,2226,627,689,5622,346,1490,297,589,206,2057,2457,1362,1702,1355,9912,821,317,832,2617,464,1160,1657,633,12921,813,2957,559,4002,1516,859,1210,739,800,6398,2304,1036,1332,1289,608,1933,662,758,2264,308,1338,339,507,2458,5009,1108,1089,896,8297,1238,427,1024,2767,360,1118,1665,569,10780,883,3580,407,7017,1677,825,565,11548,1882,1212,858,1158,630,1641,514,762,5717,361,885,392,521,3910,6286,1513,1446,1307,7509,1375,329,892,2947,379,1013,1306,477,10325,836,2978,581,9010,1169,860,678,1295,1024,7565,1854,1216
1951,4,811,1077,806,338,1562,2736,258,735,268,378,217,1434,1863,929,878,486,7159,746,285,500,1408,283,937,1483,367,4722,484,2017,785,6522,1095,403,737,705,348,5195,881,1892,1625,420,1067,1182,381,826,5071,380,1287,291,364,2593,1732,796,1447,739,6683,721,262,492,1384,315,757,990,431,4746,669,2799,830,5920,964,440,373,3732,935,2946,479,508,660,944,333,1505,2678,470,1062,257,363,2408,1570,992,1110,934,6812,615,312,477,1658,239,549,1105,500,4021,669,1792,1069,6695,808,456,510,768,608,4324,1028,1596
1951,5,978,458,447,237,394,1122,256,427,212,244,186,630,635,561,2135,323,3042,389,226,269,617,260,1481,485,282,2845,325,829,787,1361,420,286,328,449,350,1597,453,1451,960,957,374,796,245,689,1639,223,444,214,236,871,615,576,1659,300,1674,399,212,287,737,243,1830,642,302,2419,346,841,658,1768,386,251,305,871,464,1000,292,773,544,497,236,492,1654,217,519,210,234,734,738,575,1467,320,1503,352,207,259,625,257,1469,530,253,2906,321,840,460,2251,362,264,287,353,368,1341,446,948
1951,6,268,243,274,207,257,584,264,307,217,200,219,435,345,295,373,256,1206,253,206,222,388,201,718,277,210,1438,314,419,416,504,279,207,253,251,207,761,278,477,530,303,239,417,209,250,486,250,323,224,197,483,381,244,384,219,1290,252,197,226,340,200,566,296,215,1561,264,409,381,706,274,224,212,745,261,467,211,295,249,273,205,256,485,263,282,207,197,527,333,263,407,240,1525,237,214,228,386,199,673,265,212,1208,323,411,298,637,264,217,210,257,241,908,266,549
1951,7,362,393,284,314,342,358,678,380,462,224,344,487,271,590,313,437,974,312,323,532,388,371,290,462,363,655,299,451,377,342,685,681,508,446,297,762,444,356,896,382,348,274,361,368,332,669,359,405,218,366,289,554,330,498,936,302,328,496,400,412,329,338,347,597,333,450,397,330,596,338,283,730,456,500,405,377,364,274,320,367,308,389,401,427,231,366,257,564,323,465,871,385,388,580,415,358,304,459,353,716,328,464,374,337,690,328,614,504,414,744,408,917
1951,8,781,576,404,374,703,856,440,609,1142,348,620,558,601,1083,1053,709,1430,554,524,540,742,1165,1123,434,652,428,373,615,632,1175,609,1431,362,1175,636,622,472,1010,2214,790,802,327,348,652,888,505,424,1453,347,626,528,1101,1298,475,1054,446,565,645,917,1740,909,724,665,352,398,681,792,1323,665,337,398,639,421,763,423,559,808,308,416,596,739,719,449,1186,412,636,641,1119,1173,708,1105,519,412,537,788,1558,689,404,758,376,393,567,593,1155,650,386,1485,390,1551,1032,441,2067
1951,9,349,1330,393,293,346,628,781,596,904,288,354,459,346,608,686,618,599,615,639,231,2787,622,356,287,1599,417,315,461,308,788,897,772,383,727,379,953,533,307,1073,226,1996,279,365,399,582,712,610,893,265,266,297,544,337,719,1028,510,514,277,1344,456,605,207,989,361,314,362,208,1084,499,506,609,443,788,251,191,409,1628,582,256,325,685,774,370,900,223,307,208,353,634,522,535,412,798,219,1268,563,722,227,2125,479,315,457,309,948,567,355,725,488,887,845,788,684
1951,10,225,817,370,180,323,285,205,296,626,200,914,658,477,403,315,396,344,192,189,281,287,566,437,1159,358,485,364,237,330,1189,450,344,228,1668,543,362,646,428,1900,312,824,558,183,309,419,313,234,558,213,264,397,677,506,357,396,186,228,288,251,669,430,1143,699,394,345,224,359,603,510,236,569,929,504,388,2134,279,1046,292,198,351,458,319,327,487,207,279,521,428,693,503,571,186,194,376,449,548,1312,593,404,412,298,198,246,563,454,211,326,210,745,328,307,1821
1951,11,261,414,204,266,262,1522,203,612,334,227,377,412,250,467,815,329,451,221,684,1355,501,219,1804,221,217,627,257,411,844,909,801,467,435,467,872,355,409,192,4538,283,320,203,291,216,371,198,676,550,301,232,325,301,497,282,299,269,521,1311,521,220,1999,221,227,773,195,430,574,1245,920,941,812,289,373,191,2657,310,420,221,352,227,1080,200,426,575,501,194,286,412,324,298,722,224,532,1722,617,213,943,475,211,824,244,344,822,1217,803,978,315,368,557,239,550,3101
1951,12,840,302,821,631,468,352,297,1634,585,512,266,631,949,214,2738,367,408,243,207,549,332,393,2874,1284,549,662,213,316,523,569,475,541,1215,747,281,256,1597,193,3182,1154,310,1545,617,915,1061,284,1361,632,373,432,1869,223,3812,344,648,181,309,672,379,299,1796,544,465,457,332,259,905,668,433,286,325,314,2705,186,4506,1029,305,1426,579,984,346,333,1297,541,249,441,1671,208,4611,317,327,211,403,356,347,399,2168,1255,671,513,230,355,737,648,604,323,358,987,445,368,2319,3456
1952,1,1792,392,1721,1617,5312,323,364,386,335,1484,2753,967,4937,766,1551,435,1652,602,586,612,278,663,2389,716,356,298,200,1105,597,6704,348,1198,673,980,574,571,2542,194,2844,1398,361,1118,1791,2076,298,390,415,406,1578,1718,2881,674,1730,428,1467,619,894,384,300,737,2687,1771,663,341,200,1159,791,3602,327,499,939,643,1361,185,4651,1353,385,1253,1922,2210,285,340,643,305,980,1214,1900,400,1377,540,1365,466,888,401,284,892,1712,821,354,262,192,558,991,5394,306,355,1152,898,1599,636,1301,3960
1952,2,802,317,992,637,1287,604,713,390,649,900,1007,1565,1830,2898,1155,604,729,216,803,662,403,579,7674,790,1145,931,368,484,4474,5706,473,731,450,905,1075,380,839,333,4988,1008,312,1015,598,3010,540,720,542,621,675,670,2716,2199,1014,650,824,231,661,1068,406,508,5145,1089,1164,572,333,471,1596,9781,547,713,728,375,886,276,3488,1028,350,1002,632,3024,440,760,398,594,1483,1235,3844,2861,1111,396,589,235,402,955,457,432,5356,1011,1138,689,377,1222,2339,6292,562,813,809,341,1008,353,1569,3788
1952,3,610,1438,779,704,3346,375,517,694,285,602,1224,925,2676,1495,1011,425,695,1470,2320,1077,288,1375,3469,1698,501,652,755,565,4529,1822,2541,733,1745,3067,509,2420,1408,1413,3250,667,1212,790,614,2415,500,391,581,320,716,647,3114,1964,1046,429,850,1270,1906,624,288,1972,5320,1398,592,746,656,554,7305,2257,2903,882,626,1975,911,1237,7983,686,1319,682,798,2959,350,434,623,283,520,918,4805,1924,912,424,951,994,2999,603,301,1441,4824,1262,559,697,777,629,9857,3589,1723,892,715,1225,4251,2293,1134,4942
1952,4,666,484,808,474,1790,286,288,317,236,392,1639,957,6718,796,634,243,404,349,824,571,232,827,1304,1636,319,453,239,284,6171,792,862,443,1165,4686,318,873,977,644,3976,631,741,517,441,1499,350,405,309,254,430,589,6131,843,669,241,572,348,838,462,236,605,1707,1349,362,411,251,299,5232,971,1130,382,365,726,717,360,3266,701,622,529,449,1543,283,294,321,240,404,414,3637,929,642,238,557,412,1226,430,239,888,1682,982,314,327,240,297,4474,1303,1883,507,406,1388,3219,943,612,4032
1952,5,326,309,357,260,629,327,236,234,220,261,671,479,1230,383,446,208,271,229,457,323,205,327,651,499,339,350,212,228,1390,449,325,314,471,599,238,802,378,270,1216,328,278,309,253,551,312,210,244,226,245,426,2469,406,480,205,316,221,446,318,205,363,613,584,310,297,211,241,1283,509,332,283,248,728,347,332,1263,356,272,312,262,536,282,242,236,215,262,403,2386,382,479,204,316,226,456,303,205,347,691,626,291,316,208,234,1060,554,351,282,322,504,632,509,360,1050
1952,6,310,211,251,294,338,200,213,205,226,221,325,316,419,398,331,189,210,218,338,302,195,233,358,349,213,262,188,223,549,293,317,245,247,308,207,532,275,264,519,295,219,243,316,355,210,216,206,245,218,231,472,336,266,191,220,227,340,272,218,230,438,388,276,270,185,217,520,284,321,280,211,326,234,261,754,295,219,247,302,359,193,220,199,290,222,237,516,500,270,190,219,221,336,262,238,241,433,397,220,226,186,219,475,330,336,293,212,242,348,484,260,668
1952,7,538,292,219,652,644,332,307,532,442,219,306,340,434,489,383,555,683,321,521,432,322,359,418,364,351,429,517,235,570,309,463,361,353,394,531,730,273,586,349,567,283,212,781,396,355,398,551,456,230,840,435,785,372,686,541,316,472,431,404,381,412,370,317,308,553,233,545,402,493,319,456,642,279,580,497,494,307,215,643,664,345,379,695,405,218,761,465,535,417,555,586,365,515,486,490,364,388,389,317,435,551,256,512,410,464,317,302,391,370,849,243,371
1952,8,672,503,226,873,746,1079,1580,813,1483,259,287,393,577,424,716,704,311,569,963,526,749,603,816,530,279,533,340,380,385,611,717,568,1012,507,739,569,679,502,578,643,427,276,657,1231,1150,1467,1233,1132,256,447,658,344,715,767,497,459,663,408,637,716,706,637,304,671,372,381,335,356,655,1394,739,663,526,475,984,885,488,240,879,554,1063,1043,795,1232,275,409,480,423,734,836,386,639,1002,395,524,492,683,497,336,449,361,321,388,405,804,1272,785,842,597,655,738,551
1952,9,725,464,528,494,752,526,498,662,397,227,328,346,476,237,457,1112,219,560,240,633,425,326,722,501,199,313,534,442,752,205,822,1006,1202,874,764,394,789,563,287,1125,287,585,306,802,837,397,534,483,240,276,341,428,489,1132,232,726,336,884,895,294,908,1692,201,294,531,322,741,290,688,1073,933,596,1031,476,782,337,558,483,370,723,738,742,748,508,215,345,401,378,686,1622,243,610,243,328,780,460,602,901,183,245,518,422,426,251,573,1335,1151,1669,762,477,807,254
1952,10,387,586,217,413,748,660,684,498,734,284,255,210,301,442,214,791,330,513,484,654,804,674,355,1058,189,2467,470,740,1239,195,1393,613,292,645,424,261,258,289,280,335,654,192,496,577,323,692,479,1612,219,244,392,267,224,746,430,442,1194,550,218,583,444,367,219,3257,376,602,1835,193,1176,452,632,321,231,347,288,917,269,240,267,669,327,1188,630,1462,244,459,274,300,232,625,350,575,1420,1199,313,423,671,414,251,2212,428,557,2030,193,1087,845,486,209,400,436,211,231
1952,11,390,198,487,256,438,400,1024,365,1221,324,414,286,404,309,233,679,296,1632,1574,599,681,350,333,926,285,502,867,208,670,196,946,243,561,283,589,639,814,481,181,589,259,636,198,445,407,842,410,715,220,964,598,296,237,2667,289,1366,652,710,609,278,515,1288,228,314,1141,212,416,184,1743,856,477,453,833,255,636,673,392,520,403,348,282,549,307,621,245,479,565,332,217,1296,313,915,698,590,682,369,323,755,233,324,1173,216,306,180,2396,359,275,958,359,452,756,182
1952,12,927,405,370,360,346,335,457,505,1362,2129,215,262,916,211,506,2984,211,1063,1636,1488,343,279,613,2976,518,356,1366,273,445,221,1211,242,581,1583,892,762,327,694,1239,538,395,297,382,401,459,512,882,896,2564,314,971,217,592,1202,212,1453,2115,843,577,258,383,5024,699,275,1209,256,468,261,424,521,1208,601,232,1310,443,571,203,253,322,365,513,622,1010,1152,2669,380,777,195,521,2880,226,1563,1925,1241,496,236,500,4418,596,352,1370,260,647,273,458,463,233,234,1530,722,256,1425
1953,1,1080,451,232,302,416,301,863,991,466,1430,545,685,1936,332,380,1666,472,871,1324,758,824,237,487,5447,610,277,927,479,7227,1286,814,776,621,3635,1243,342,1015,577,668,955,382,223,441,332,362,1140,550,480,1285,239,719,476,367,2022,399,936,1347,1507,348,245,628,2775,522,400,1152,706,5845,711,795,421,987,326,1006,430,442,987,816,233,446,312,275,728,621,457,1141,217,928,547,386,1723,647,957,1667,739,559,241,620,3100,427,289,1202,686,5318,1112,853,373,751,797,2578,321,902,693
1953,2,2012,268,829,433,878,1077,1698,1230,859,1193,340,658,679,879,259,2631,204,2411,1365,697,723,550,386,2983,1335,472,1224,818,3791,450,1414,547,881,4550,694,404,2130,685,358,3218,457,859,325,868,1208,1086,2302,651,1482,622,1851,394,338,3398,303,1662,1024,765,887,470,347,2787,1226,624,1349,805,3027,870,1288,321,1129,394,2512,758,475,2997,403,849,365,1595,1440,1132,3102,814,1220,607,1889,601,291,4096,225,2147,1121,973,712,570,443,2624,965,482,1010,610,3357,443,1015,321,513,525,5505,297,2662,379
1953,3,2581,618,1008,287,1103,520,1782,5755,1089,908,1968,1094,942,1559,463,12408,220,2917,2188,1221,446,1241,1437,1007,475,536,2413,620,1927,295,1041,901,581,4547,1637,404,4883,338,605,1466,556,1227,268,1033,590,1988,6811,917,1150,625,1069,1887,372,10295,222,3629,1786,1472,446,1260,1852,1093,450,484,1678,438,2580,279,1003,298,1496,398,2853,358,791,1838,458,1326,273,684,426,1430,4608,1324,763,744,1335,1947,449,14261,216,2049,1193,1014,467,974,1428,893,729,448,2218,604,2302,288,1351,262,1130,789,5078,487,2310,518
