Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1950,11,588,631,528,629,818,763,271,968,366,883,291,523,2171,1220,624,357,1544,1131,354,381,3415,851,679,418,1071,2380,624,2026,378,967,322,534,903,804,892,1654,1377,2498,1815,459,761,441,727,730,564,285,620,433,1337,295,1052,1167,1069,690,1340,364,509,316,1960,747,997,359,1109,1112,697,1733,335,1027,338,401,368,1468,899,3716,310,415,1091,545,855,743,865,272,969,387,1213,298,1381,734,856,321,2776,346,563,354,2086,520,418,363,1004,1249,458,2400,332,1576,361,359,519,822,1252,799,984,2746
1950,12,335,828,442,569,359,341,265,381,757,679,341,335,1883,586,428,676,3280,786,517,1049,1692,309,697,1677,442,1729,1331,1388,402,2307,471,398,1310,2031,300,547,594,2177,2370,404,1091,825,421,347,510,264,695,621,495,1625,1811,575,375,362,3112,693,551,1038,3316,326,556,1577,647,1439,1348,1305,372,2601,826,897,366,501,528,2133,344,515,940,444,531,373,318,266,444,762,466,2665,1597,1137,436,700,2819,483,503,1476,1651,547,716,1538,561,2915,1328,783,493,1464,793,804,443,1502,993,1042,669,1552
1951,1,549,587,1896,423,1315,1038,320,521,1561,469,448,359,11032,1007,1414,362,4068,1232,337,662,2002,1367,939,1926,696,2356,751,2275,388,2280,1935,459,728,1155,372,1546,415,2085,1466,494,650,1751,528,878,757,310,552,830,495,4033,3126,793,783,305,5151,1650,299,852,1351,1108,779,1168,545,4374,894,1367,622,1685,1464,860,337,1390,406,2161,557,518,819,2471,491,1358,767,305,401,1249,509,2326,3142,960,1371,364,3949,1487,348,499,1651,565,879,1333,532,3818,796,1232,561,1886,1483,1554,473,603,1239,846,439,1337
1951,2,1417,1081,1651,1292,1468,1918,563,670,697,486,756,1506,16696,574,871,2274,6626,1918,1040,962,1583,851,681,1604,732,15822,428,4287,1052,4546,1588,1580,612,1385,1320,1797,550,3483,1563,1088,687,2106,1040,2526,2477,602,469,1603,507,1917,14729,571,1857,1732,5721,1378,835,889,1765,1012,761,1759,1080,17009,419,3975,741,4107,1548,1245,1651,1335,903,3182,290,1455,826,1471,1354,1552,2285,537,698,811,586,2367,17861,587,922,1442,9444,1509,895,919,2198,1736,1234,1791,1185,17457,398,4011,672,2694,1811,738,2012,554,963,1926,836,1312
1951,3,1783,588,2113,920,1145,7811,410,1692,665,644,277,2769,6928,1618,1831,2214,9656,1990,394,667,2195,467,1497,3236,1097,16308,415,2917,691,3424,2410,1629,2208,1094,1566,4994,1940,2111,1622,2320,739,1942,871,1219,3688,373,1234,772,607,2682,13250,1321,1220,862,9055,3495,650,866,2884,451,1498,3053,816,16223,412,3272,460,6033,2346,1063,1100,8146,1317,1701,1152,1323,799,1676,883,1275,5570,432,955,898,538,4291,12333,1705,1537,2119,7470,3685,469,707,2850,442,919,2554,741,15021,435,2930,667,13241,1823,1112,1453,2926,1589,5763,1588,1524
1951,4,1362,1000,1065,449,1609,3771,375,1163,596,391,316,1811,3298,1179,1016,992,6545,3546,373,517,1913,378,1493,3275,598,11848,539,1886,1185,11369,1025,741,2382,652,486,4289,836,2532,2389,1049,1414,977,775,1126,6480,556,2008,567,409,2636,3007,1244,1443,2166,5783,2941,401,452,1653,426,1862,1725,625,9916,685,2583,1576,11041,904,538,489,2713,694,4875,581,1747,735,1740,457,1934,4954,620,1404,524,468,2039,2209,2056,1818,1404,6952,2398,394,616,1914,363,766,2462,1071,7817,659,1819,1887,9409,1055,619,996,1470,766,4238,1029,2357
1951,5,1317,495,598,354,586,943,405,867,370,357,265,750,751,949,1146,572,1597,699,322,350,661,522,1527,677,424,4140,390,820,1908,1669,442,439,599,458,664,1710,434,1541,1318,1076,459,685,372,674,1246,351,757,372,334,686,1209,848,800,541,1269,720,351,363,741,442,1850,1311,434,3685,337,684,1281,1842,411,363,517,1126,424,857,471,1101,506,575,351,565,1368,314,1055,363,324,720,1141,747,745,516,1522,646,326,335,619,516,2240,927,394,3390,344,789,1046,1714,427,413,443,628,464,1208,423,1396
1951,6,445,348,352,302,343,461,538,378,314,285,299,531,431,330,362,393,546,396,311,298,502,317,617,420,329,787,333,390,417,509,339,326,514,323,345,620,326,504,478,468,343,397,306,349,490,355,382,320,283,403,448,329,344,345,544,398,281,311,392,325,479,477,311,793,322,387,373,519,333,345,333,741,318,485,354,499,358,353,298,354,471,309,375,305,285,412,464,339,339,387,559,391,303,355,494,327,545,388,346,693,334,392,423,521,326,351,353,511,327,617,335,567
1951,7,443,602,335,433,488,382,509,449,627,316,399,558,369,537,357,651,891,428,676,548,441,459,361,660,474,839,397,610,423,499,676,748,549,863,375,831,447,679,1032,532,454,324,479,573,393,617,458,521,323,450,386,486,388,838,881,441,500,502,473,466,397,610,449,901,370,582,418,469,663,381,384,814,533,706,701,500,558,326,426,608,367,676,489,628,311,491,378,496,383,685,826,513,450,536,506,520,380,569,486,1190,407,588,445,476,754,379,608,527,621,685,492,1250
1951,8,933,713,429,504,815,959,476,491,1782,425,711,973,863,1762,949,1043,1445,552,596,600,603,867,587,459,812,785,384,861,723,1752,526,1382,454,1057,568,669,602,1029,2455,878,936,380,519,569,1268,507,420,2519,465,1023,855,1695,1144,778,790,474,682,832,583,1124,509,622,890,577,396,994,698,1750,505,522,505,767,642,931,948,693,884,383,550,520,927,451,422,1897,497,852,750,1974,1169,983,1009,608,560,617,602,1200,523,592,817,472,371,828,740,1368,625,536,1491,491,1635,1110,605,1945
1951,9,348,1237,557,613,292,958,471,567,1140,318,339,566,626,913,590,738,666,843,878,470,1352,595,399,410,1705,595,400,479,424,917,1019,1533,402,903,599,1457,684,344,772,323,2151,525,701,331,871,446,571,942,287,313,621,624,384,932,1325,663,764,629,970,493,469,296,1883,451,380,390,298,1174,823,476,759,1256,894,375,276,393,1280,604,514,419,902,473,445,1315,270,383,416,482,590,791,535,587,979,447,846,442,503,373,2413,638,420,471,486,1064,818,533,1677,470,712,1770,764,657
1951,10,298,804,424,266,420,341,250,304,662,291,1777,708,550,442,561,779,396,274,287,336,306,851,424,1192,649,686,655,279,362,827,498,454,303,925,532,757,693,506,1656,316,920,598,290,429,435,301,285,655,300,357,403,664,567,853,414,291,280,356,284,1006,436,1187,472,562,650,281,461,577,761,311,604,1307,527,534,3173,304,1303,416,289,503,465,304,341,620,281,377,580,409,779,809,915,276,282,432,426,870,664,651,352,541,565,272,306,435,576,281,359,298,577,356,404,1472
1951,11,379,537,318,509,410,2949,274,920,504,360,366,710,332,790,967,629,625,354,1210,1712,540,408,932,343,308,1126,309,425,1597,1162,829,503,563,690,744,364,519,270,2996,392,344,308,544,318,827,261,1469,711,492,359,476,473,799,489,380,419,892,1866,533,369,1041,345,308,1188,306,449,1043,1548,1120,797,700,362,567,268,3544,371,359,311,692,377,3287,269,1273,721,686,302,374,648,553,577,1183,335,711,2119,623,335,857,874,302,1351,309,372,1860,1194,687,827,397,517,845,323,639,2644
1951,12,958,451,614,1860,617,472,395,2694,909,670,414,498,868,363,3564,571,670,347,320,835,360,497,2699,900,893,1227,297,452,727,767,692,722,2079,844,398,468,1413,273,2315,1054,491,1065,1796,1192,1972,405,2008,1089,426,572,1895,376,11516,639,1028,266,513,926,387,430,2069,509,608,1033,321,392,1273,866,548,352,455,442,5119,267,4435,1097,420,1087,1836,1126,498,445,1813,820,393,608,1578,351,4126,567,428,343,881,570,372,530,2265,894,1009,930,316,493,577,1065,897,321,556,1283,502,437,2056,2551
1952,1,2599,373,1676,2162,9450,451,462,659,516,3055,4698,1133,4607,1180,2857,1101,1228,1505,827,777,412,589,1354,512,528,498,293,691,599,13634,410,1209,615,898,639,628,2457,322,2410,1992,342,1239,2093,2393,535,472,715,519,3011,2383,2107,1097,731,1146,1251,1451,979,623,478,765,1747,1093,987,503,322,1053,708,5796,421,483,923,731,670,291,4706,2046,367,1630,2476,4677,441,387,1036,498,1919,1640,2133,719,3133,1472,1327,1002,1129,706,364,735,1308,670,505,443,287,489,956,6169,390,353,1273,1453,1329,685,1260,3464
1952,2,1491,488,1294,2160,3854,556,781,645,958,2032,3246,2735,1469,5676,2432,1246,615,426,750,1289,466,765,8454,758,1597,970,371,651,8379,6188,665,1374,752,1308,1120,581,1050,516,4021,1869,494,1377,2270,6810,694,917,794,893,1066,1467,2654,4607,1074,1165,909,457,981,2134,451,563,5794,1029,1609,803,364,398,3004,15902,860,907,941,591,848,443,4365,1603,552,1223,2552,8458,495,963,717,968,3371,2244,2062,4550,2107,875,651,516,456,1971,518,533,5813,863,1692,895,537,988,4068,10369,876,1207,1173,439,2129,496,1462,4399
1952,3,1281,1917,848,1916,6568,434,595,744,489,2330,3746,2384,1942,5983,1476,652,788,1612,4228,2645,301,1972,2868,1039,639,923,844,765,6389,3200,3433,791,2211,3143,491,3685,1110,2124,3849,1200,1438,660,1864,4644,509,431,691,541,2684,1628,2178,7062,1095,625,799,1258,3844,1629,345,2801,4329,843,703,1029,809,764,11567,4611,3364,1222,664,3433,589,1765,9209,1574,1459,608,1800,5295,422,495,703,477,1730,3018,3138,6623,1351,647,886,1121,6634,1582,305,1525,4779,839,650,1091,845,842,13207,7718,2798,1012,820,1613,6848,4841,955,6172
1952,4,1092,535,584,1711,3768,363,355,453,396,1266,5077,2913,2666,3297,751,450,468,477,2779,1645,302,1706,1571,1610,467,657,302,338,7011,1168,1383,522,2454,9373,362,1641,613,954,4811,1025,682,522,1563,5188,430,525,456,418,1331,1824,2404,2776,723,445,526,532,2836,1585,312,959,1641,1175,496,617,296,375,4754,1432,2325,422,380,1572,474,734,3797,905,759,494,1616,3123,382,349,450,400,1450,1208,1819,3605,830,431,523,537,4189,1456,315,2335,1744,959,450,522,334,352,4618,2460,2824,498,503,3434,3790,1340,638,3560
1952,5,454,396,377,489,759,567,329,349,352,477,1644,1005,1113,757,605,361,377,344,1485,677,313,570,663,400,650,699,316,321,1184,548,462,391,1548,798,334,827,377,421,1152,450,369,374,481,1030,473,285,398,364,504,858,1760,670,477,357,406,342,1289,617,314,616,760,438,642,834,307,405,1208,610,581,347,329,743,373,532,1563,530,359,378,484,775,431,332,361,370,518,891,955,704,559,351,382,344,846,595,318,721,652,589,483,813,314,342,967,629,519,333,389,1524,754,586,381,947
1952,6,469,304,338,380,425,295,270,344,344,356,473,460,446,778,423,304,308,318,414,390,309,340,406,342,314,514,266,338,448,438,362,336,384,460,306,866,312,374,457,371,314,336,432,435,295,274,342,304,357,405,401,591,352,298,310,310,413,390,407,337,417,347,371,442,268,316,474,454,465,344,317,499,301,398,567,414,307,344,526,426,286,279,316,334,357,397,432,702,384,308,312,309,435,374,339,365,409,349,320,445,270,311,449,452,456,348,309,388,449,828,317,460
1952,7,483,383,335,805,817,391,486,792,498,318,409,464,471,806,476,649,831,658,504,517,577,505,540,420,429,660,543,323,540,418,589,390,497,496,531,1048,340,725,493,597,387,329,1051,1004,478,472,734,574,323,1403,525,1051,466,681,607,485,463,481,540,479,548,408,413,665,499,303,540,470,555,352,549,975,346,878,430,485,412,322,703,1125,454,456,934,454,324,1450,540,774,474,648,740,502,449,462,566,508,496,437,393,674,504,329,465,544,513,385,379,525,531,1256,343,516
1952,8,656,881,334,921,1161,1647,1204,1143,1369,329,354,473,564,615,1165,751,430,738,679,862,449,628,949,601,397,456,367,407,383,681,1076,1506,1353,777,995,592,648,704,482,502,588,372,542,1398,1567,1477,1831,833,325,570,561,529,1218,714,733,834,578,491,418,706,795,578,455,566,395,434,362,583,1206,2610,756,897,590,533,1453,748,789,342,823,805,1776,909,1297,1213,334,533,530,593,1108,842,533,517,735,535,358,606,787,595,501,494,388,416,441,561,1187,1812,1386,1140,810,518,661,463
1952,9,1094,982,794,532,861,630,551,712,321,282,418,494,715,427,662,658,347,407,352,993,327,724,963,414,353,310,1160,464,417,289,1556,1311,1414,1309,1188,697,530,660,342,1569,1199,1051,384,617,1253,515,657,488,281,503,489,552,538,696,408,627,332,1106,642,515,1252,1969,275,321,1026,360,454,358,1567,938,1734,774,615,768,962,377,1522,769,418,857,862,711,686,464,276,548,510,426,911,922,405,460,309,472,663,677,921,1259,270,288,981,326,372,348,1348,1547,1556,1465,1154,674,622,307
1952,10,481,881,356,309,597,1030,877,423,490,503,298,305,339,550,302,582,431,531,768,1359,848,683,475,1809,327,2693,612,580,1000,283,1264,635,406,773,621,359,331,500,365,457,1109,375,335,419,489,762,466,989,326,464,373,409,310,532,399,595,1680,1103,307,710,590,514,320,3500,408,539,1516,294,995,606,743,373,327,497,394,1662,398,440,297,564,528,1705,452,952,435,638,354,464,316,576,363,514,2090,2254,319,430,743,544,391,2546,615,458,1472,290,881,770,645,309,485,492,295,387
1952,11,532,306,806,286,512,506,1305,368,804,531,567,352,508,499,358,500,405,2389,1682,893,713,745,427,829,538,454,1036,293,718,284,1650,339,898,431,738,709,2826,887,265,768,351,1405,273,493,519,1386,376,780,369,1237,860,482,352,1538,413,1637,576,1118,588,555,613,1035,443,378,1262,311,533,269,1988,875,586,548,2376,470,908,810,436,1051,322,449,358,742,340,827,357,529,727,517,318,1074,393,1344,627,898,649,735,439,631,414,420,1301,334,396,266,2521,562,324,1570,473,532,2482,264
1952,12,900,335,896,684,415,505,824,639,1622,1647,322,357,1347,323,1013,1513,279,969,1880,1232,455,466,741,2875,941,398,2339,346,568,354,1213,398,858,1550,1364,1217,427,1135,1696,612,350,489,680,521,639,1043,1184,1091,2025,327,1291,320,904,503,298,1936,2206,760,760,440,510,3031,846,364,2128,334,609,509,714,970,1835,1264,427,1911,559,677,303,592,683,484,522,1239,1978,1190,2345,564,1130,297,928,1121,281,1711,1999,1081,589,413,595,2601,924,416,2813,330,831,503,533,929,380,368,1711,1182,436,1714
1953,1,2418,427,469,501,467,356,1434,1446,505,1797,348,866,3366,592,756,1246,429,641,1615,712,1043,342,532,3182,765,365,1838,846,11992,2038,1274,1560,785,7017,3584,648,939,606,663,1641,392,424,679,359,390,1624,995,490,1681,323,1007,725,883,1290,464,780,1633,1174,423,357,724,1714,850,443,1963,1220,9106,897,1484,695,2571,471,1156,467,616,2209,461,489,647,378,355,1182,588,470,1223,308,1318,804,974,916,566,726,2222,725,790,388,693,2012,691,364,2049,943,5657,1422,1895,651,1477,1101,6068,619,1233,907
1953,2,2792,335,1098,685,1494,2751,2781,1258,1129,2126,297,1163,1223,1159,548,1570,284,2399,2046,1160,824,816,527,1405,1927,623,2270,1119,3585,573,3003,1115,1228,10197,2051,603,5480,1213,551,7788,610,1255,498,1465,2899,1772,2458,689,2504,730,3397,578,726,1759,347,1931,1460,1017,1281,633,422,1554,1896,676,2685,1079,3880,1495,2621,539,2922,588,4763,1337,762,6345,786,1267,541,3120,3062,1393,3636,963,2031,903,3651,983,683,2454,290,2033,1508,1392,880,743,505,1127,1215,439,2358,1015,3708,955,2036,429,984,661,12092,376,3424,500
