Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1951,6,188,172,189,148,183,459,198,223,153,141,159,331,254,211,277,181,1051,173,145,158,272,143,565,188,149,1277,223,320,322,381,194,146,171,174,144,599,195,367,415,215,168,305,149,179,362,189,240,160,140,387,283,169,288,154,1126,172,141,161,240,143,449,200,154,1407,193,307,301,578,193,157,149,585,184,360,150,202,176,189,147,181,371,200,203,148,139,423,231,181,309,165,1362,162,153,163,272,143,516,179,150,1064,233,309,215,513,185,149,146,175,166,738,186,419
1951,7,257,278,204,232,248,253,500,263,326,163,234,366,190,429,230,304,756,226,235,380,280,271,206,308,261,490,218,318,278,236,483,505,388,316,215,555,326,272,603,284,251,200,270,257,235,494,255,295,159,260,213,368,243,344,699,218,235,352,285,299,241,256,257,451,242,319,291,230,405,251,209,531,318,366,298,274,259,202,231,259,221,307,287,311,168,246,181,421,236,322,648,275,281,419,302,269,216,335,258,519,240,332,277,235,483,244,448,392,297,547,293,655
1951,8,536,395,302,263,459,638,312,399,797,257,432,390,449,704,780,459,988,424,375,375,572,867,816,335,460,319,284,448,444,780,457,1081,266,874,469,447,362,692,1524,578,543,241,254,461,651,349,300,937,253,419,368,736,925,320,827,325,412,416,661,1279,709,498,477,250,300,467,581,965,516,247,293,457,293,563,316,398,568,219,294,465,540,509,324,823,301,424,455,684,870,458,804,370,304,380,601,995,519,277,514,265,286,415,424,813,466,274,1110,282,1093,805,327,1495
1951,9,263,930,269,199,251,429,576,439,635,207,269,321,249,368,456,416,446,414,425,163,2141,415,254,191,1079,297,230,319,220,567,662,577,294,503,277,638,366,232,850,160,1371,206,254,293,396,510,409,610,199,194,217,326,235,486,665,372,342,199,920,320,399,146,702,266,229,261,155,735,345,383,418,336,549,183,136,290,1245,399,180,217,422,558,258,612,166,219,147,257,464,362,358,304,563,155,909,427,538,164,1602,340,229,331,220,641,414,246,466,367,659,548,590,512
1951,10,159,581,267,128,228,224,148,215,423,143,569,453,337,306,236,273,255,137,135,217,211,382,340,788,270,353,251,170,242,837,340,251,160,1177,383,257,459,313,1450,229,551,379,131,211,300,220,169,373,150,187,300,485,367,247,288,132,172,214,180,453,332,771,502,295,234,158,254,461,370,167,395,610,364,275,1386,197,702,214,139,245,332,225,217,347,151,193,389,319,476,329,385,132,138,277,317,375,933,455,302,294,203,141,181,429,324,156,250,149,541,257,214,1434
1951,11,185,270,143,182,179,984,145,391,227,170,213,276,178,304,540,224,315,153,442,859,338,154,1252,154,153,403,179,293,549,598,521,324,311,325,604,254,279,138,3407,192,231,141,201,152,286,141,416,384,202,153,220,211,330,193,216,191,350,921,346,154,1403,154,161,483,140,301,374,792,594,672,534,207,246,135,1579,217,273,154,236,157,681,142,271,373,333,134,190,276,224,198,473,157,350,1185,412,150,657,279,151,537,172,246,536,816,547,692,225,257,378,181,391,2309
1951,12,579,209,549,373,273,242,208,1032,378,328,171,442,658,151,1766,246,290,169,145,391,238,267,1802,904,380,446,149,211,354,388,337,380,806,516,194,182,994,139,2377,770,214,1042,389,566,618,190,835,429,247,306,1112,157,2044,228,427,129,199,423,268,207,1167,406,333,306,225,176,606,451,306,200,219,228,1494,133,2242,625,217,926,365,636,228,241,836,345,170,322,1063,149,2813,201,245,146,265,243,251,269,1242,873,457,341,160,239,499,427,408,237,255,609,327,261,1531,2597
1952,1,1057,288,983,906,2727,227,247,253,231,852,1393,615,2641,478,1007,271,1119,377,368,397,198,447,1451,494,249,216,141,735,409,3188,247,776,395,705,436,384,1394,138,1963,902,262,689,1118,1063,206,272,280,263,917,1008,1444,419,1017,269,937,388,554,256,212,499,1649,1179,432,232,142,750,527,2139,229,339,590,432,698,132,2551,815,282,806,1103,1240,197,231,377,208,599,802,1066,290,925,337,819,287,582,265,204,588,1148,538,256,183,136,414,638,2259,215,235,714,577,1101,432,818,2573
1952,2,499,224,608,407,678,427,457,265,434,544,547,873,1153,1582,760,381,586,151,541,453,280,389,4087,572,709,612,249,310,2369,3110,331,503,290,670,611,280,529,240,3361,625,222,628,359,1488,371,459,382,420,420,423,1590,1302,718,427,593,158,436,675,271,344,3037,757,715,362,220,315,1083,4730,370,441,481,276,614,191,2168,589,246,633,415,1330,295,483,266,397,790,671,2130,1534,750,259,412,159,272,596,308,298,2984,677,702,477,251,735,1348,3443,380,565,600,240,723,269,997,2641
1952,3,408,912,612,444,1563,265,340,480,202,369,596,574,1595,859,695,284,521,884,1257,624,210,895,2278,1171,369,433,492,374,2410,1236,1649,542,1094,2140,357,1430,929,838,2292,440,745,604,387,1097,340,268,400,228,416,402,1973,907,735,289,655,722,1109,397,208,1201,3168,966,447,493,419,363,3971,1424,1782,603,438,1237,655,747,4449,462,848,517,503,1444,243,292,407,199,326,506,2837,911,675,283,749,628,1618,376,213,914,2899,923,408,430,486,410,5396,1995,1043,557,517,758,2806,1332,737,3152
1952,4,517,367,653,321,1284,209,201,225,166,255,1036,609,4192,449,475,168,305,246,471,387,168,544,990,1126,232,328,169,201,4201,561,660,341,854,2792,226,647,788,454,2506,465,588,378,274,1052,254,271,218,178,290,369,4116,560,501,168,453,237,476,312,168,444,1229,945,268,292,174,207,3225,698,815,272,267,557,573,249,2525,552,450,401,268,1034,200,208,228,168,263,269,2329,589,465,167,441,246,690,289,170,602,1257,681,227,238,162,209,3245,1012,1281,355,311,896,1984,739,442,2863
1952,5,227,215,268,175,485,233,160,162,154,175,444,341,859,262,324,145,192,157,294,221,146,227,510,369,236,240,150,158,1158,325,228,231,317,433,166,601,272,188,994,231,199,218,172,417,220,149,170,160,164,288,1704,287,353,144,229,153,300,219,147,248,464,438,218,202,152,168,1050,377,231,194,171,540,251,216,1049,247,193,220,175,392,200,166,162,151,173,257,1741,261,365,142,232,155,309,207,147,245,552,458,202,216,146,163,858,427,248,203,247,348,465,370,252,866
1952,6,224,150,177,222,246,143,153,144,168,152,227,218,279,274,233,133,149,157,246,220,140,162,256,255,154,194,133,158,430,200,239,179,169,211,146,405,191,194,400,219,156,172,238,256,148,155,144,186,150,155,345,234,192,135,156,160,240,197,157,160,334,285,190,182,130,156,404,193,237,200,148,243,163,187,601,215,155,178,213,263,137,158,139,227,155,159,376,370,187,134,154,157,233,187,177,165,332,293,158,159,131,157,367,240,248,215,151,164,246,364,179,550
1952,7,387,212,157,473,445,243,237,387,327,157,219,239,302,351,274,411,463,224,388,312,253,250,280,262,249,313,369,169,418,228,348,277,255,265,392,486,202,446,247,415,208,150,509,305,257,291,413,343,160,565,304,553,273,506,392,229,335,322,302,252,289,276,228,236,364,169,397,281,365,233,349,470,200,423,369,357,218,154,469,445,246,282,490,307,155,439,320,387,286,411,429,256,384,363,370,254,275,284,227,322,361,189,381,289,332,231,220,268,251,608,176,260
1952,8,469,348,159,590,519,774,1185,544,1034,189,197,285,408,290,492,487,212,400,739,363,549,431,579,395,198,391,229,300,278,424,503,408,688,343,550,422,497,363,409,465,318,200,480,831,859,1067,883,771,187,304,470,240,492,546,329,318,468,305,493,513,501,497,208,471,257,281,249,254,442,972,579,468,397,349,633,608,351,168,587,395,710,801,534,938,201,298,337,291,524,566,266,445,716,297,396,360,504,375,245,331,251,238,286,275,528,874,580,531,394,463,545,414
1952,9,514,303,375,346,519,397,344,453,303,157,234,235,330,176,323,875,155,392,173,436,338,220,524,382,141,233,367,304,565,147,578,759,893,603,508,270,590,403,202,816,198,407,219,612,546,286,384,350,170,188,234,305,345,776,163,499,240,589,694,197,600,1197,142,205,372,242,555,215,443,717,606,435,820,340,551,256,369,367,258,500,529,554,537,362,153,229,268,274,458,1218,170,442,173,245,586,338,403,626,129,174,347,326,317,185,398,896,811,1314,506,343,597,182
1952,10,281,421,152,317,555,418,487,368,605,194,194,153,211,308,153,560,236,356,385,407,553,482,268,710,134,1325,318,545,870,138,995,393,201,408,309,195,181,203,195,246,442,137,365,438,214,521,351,1087,154,175,283,180,157,545,317,311,752,378,154,405,328,272,156,2074,282,450,1245,136,845,373,421,242,160,237,202,614,206,166,196,480,218,825,460,1016,164,309,197,208,165,478,261,407,905,764,211,317,464,286,179,1408,312,419,1384,136,806,633,336,148,295,310,151,162
1952,11,276,140,315,187,320,271,693,264,761,211,278,198,272,209,167,509,211,1046,951,395,449,233,229,636,192,366,587,148,473,138,638,169,360,215,392,435,469,320,128,395,185,395,143,304,292,526,309,480,155,604,387,198,168,1861,199,801,449,449,411,185,335,897,162,220,780,149,299,130,1180,587,336,302,496,194,426,459,268,339,301,242,198,350,225,437,167,323,399,231,156,970,212,542,491,394,451,239,234,531,160,225,793,151,223,127,1517,255,183,639,266,307,483,129
1952,12,612,303,237,244,244,228,306,314,844,1304,148,179,594,148,342,1845,148,704,1031,946,240,189,402,1866,340,248,824,191,303,158,824,168,406,1034,559,494,227,452,692,355,297,204,260,276,310,330,537,574,1584,222,631,155,379,939,148,948,1345,581,377,172,253,2950,448,194,736,177,318,181,306,351,830,379,160,827,305,361,147,166,216,255,370,399,662,756,1550,253,515,138,336,2051,160,1067,1292,811,350,163,328,2942,375,239,823,185,426,182,339,314,163,164,971,460,174,877
1953,1,664,315,155,208,301,220,592,587,330,866,422,427,1162,236,244,1164,327,589,799,512,527,163,324,3039,376,195,548,295,4014,820,546,465,427,1765,768,241,682,377,427,612,269,150,294,238,271,685,358,346,791,165,533,301,244,1578,286,635,809,920,248,168,404,1748,327,274,722,450,3301,481,516,295,574,226,637,294,295,619,577,155,294,223,201,453,381,318,724,151,639,340,253,1318,446,626,1046,478,361,165,404,1922,281,202,710,432,3327,690,558,264,453,513,1426,221,566,439
1953,2,1245,193,526,295,580,660,1055,653,558,664,255,387,446,493,177,1754,144,1232,819,468,466,371,268,2176,835,321,742,568,2808,303,886,354,564,2325,451,279,1256,444,243,1796,286,548,231,563,743,707,1384,459,769,381,1071,245,228,2481,195,990,612,504,550,304,236,1887,763,404,838,515,2074,508,803,232,754,271,1507,474,326,1645,263,542,249,983,862,759,1687,551,636,398,1090,392,195,2829,156,1279,791,586,473,371,305,1760,635,326,586,440,2060,299,716,229,345,368,2854,215,1530,252
1953,3,1409,404,629,205,756,355,1067,2963,838,501,1225,714,660,1016,294,6598,152,1800,1451,670,285,775,872,802,331,380,1249,394,1492,203,668,599,397,2486,916,265,2306,238,371,921,374,768,184,705,383,1095,3250,653,585,390,724,1179,253,6079,153,2153,1147,843,283,833,1094,869,336,335,984,296,1669,199,638,213,957,260,1419,255,498,1128,312,822,191,485,292,920,2419,987,433,461,866,1199,286,8752,151,1283,794,620,308,665,876,643,476,307,1196,391,1527,205,794,189,755,513,2909,316,1355,329
1953,4,688,204,227,330,390,240,2435,2800,588,411,1040,375,433,414,160,7045,270,1375,1462,1249,679,411,519,361,236,326,744,381,1334,161,336,683,266,1912,2229,218,1113,181,220,698,186,224,259,334,254,1120,2469,472,434,538,617,539,186,7595,269,1237,1078,1161,455,292,347,417,233,336,758,399,1657,157,336,177,1504,224,1561,194,249,753,188,214,231,295,278,1165,3064,406,401,493,579,491,162,3171,221,1128,1790,1224,627,365,403,359,200,374,694,359,1947,156,345,171,387,249,2115,264,1571,231
1953,5,396,225,166,152,207,196,834,1484,272,270,634,231,226,207,143,2663,216,646,439,929,283,251,231,506,593,235,310,183,723,199,222,258,181,1138,570,152,407,280,169,321,192,167,162,184,189,1068,1184,235,263,226,234,204,149,1494,211,576,339,859,325,254,221,388,693,219,313,170,1027,180,220,350,1067,149,475,194,164,363,215,166,154,207,176,1003,1327,244,292,276,248,211,149,2295,182,596,385,799,244,268,251,396,587,284,312,179,758,162,218,297,255,174,899,162,396,182
1953,6,240,189,153,136,182,140,384,813,170,276,185,175,182,185,144,815,139,297,196,428,154,146,182,184,833,160,196,142,292,139,157,174,157,642,324,141,253,149,182,235,166,191,135,155,151,369,740,158,245,201,199,268,138,542,158,383,188,640,151,144,207,221,614,154,182,142,312,140,161,179,356,146,268,201,166,246,220,155,133,153,142,344,616,165,218,202,193,226,144,563,178,308,218,433,151,192,180,210,291,154,197,142,328,156,166,336,175,161,584,138,239,153
