Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1950,11,53,63,57,80,99,95,23,142,28,69,25,57,83,165,88,34,193,167,41,42,382,81,81,42,104,322,52,250,40,104,27,55,138,89,127,281,192,211,252,45,68,50,65,87,68,24,96,32,139,26,58,160,167,63,171,39,53,33,205,66,128,37,133,171,75,234,33,130,27,41,43,243,96,293,28,49,157,58,101,84,101,23,138,30,133,26,72,111,107,35,333,37,52,38,241,65,48,30,95,231,41,285,35,224,28,30,59,131,140,143,112,321
1950,12,32,84,57,45,34,32,23,46,82,108,29,27,126,71,39,56,408,84,67,138,254,30,73,222,52,208,209,147,34,254,73,37,174,310,29,82,101,319,293,33,107,125,40,32,47,23,86,64,63,246,125,64,38,34,466,81,60,107,398,30,63,191,72,171,176,141,34,334,94,99,37,82,83,308,37,43,88,67,45,37,29,23,54,80,54,338,114,141,39,57,416,51,65,170,254,40,82,218,62,279,211,101,41,233,91,83,40,155,159,162,108,212
1951,1,52,64,288,43,168,193,32,65,215,64,41,29,598,161,195,44,867,170,33,69,274,107,114,299,70,315,92,280,44,333,273,44,55,161,32,218,49,204,156,39,97,275,66,128,141,29,71,114,69,467,178,125,118,34,1079,193,29,109,194,103,98,205,52,654,132,200,67,184,238,117,30,196,47,226,50,51,126,354,59,190,112,27,47,172,75,308,330,154,181,44,573,170,34,57,182,51,111,219,50,513,85,232,60,250,247,200,47,58,181,109,49,161
1951,2,137,142,252,124,180,237,50,75,65,51,85,183,2375,75,87,246,1352,179,95,121,199,90,109,151,112,2863,56,825,107,472,205,202,61,151,180,261,88,231,149,118,67,294,83,277,280,59,71,168,45,162,1154,69,199,176,1017,125,64,120,317,81,119,168,115,3047,53,720,86,549,229,128,198,202,122,271,27,141,82,213,152,143,300,49,81,64,60,227,982,74,105,120,1916,131,110,110,266,151,130,180,152,2634,46,580,56,384,242,68,245,68,143,264,117,127
1951,3,198,72,261,93,147,1229,48,235,53,75,25,295,517,216,242,252,1423,224,39,100,332,58,188,399,99,2430,64,391,71,474,311,180,268,130,142,725,303,164,171,242,85,228,108,144,457,38,163,56,67,261,1524,159,176,137,1396,359,79,130,337,48,174,410,99,1864,67,507,53,1132,295,117,93,1593,210,194,122,194,96,173,71,158,1076,50,122,73,59,516,1777,240,203,259,1269,369,38,108,369,49,155,273,71,1937,70,428,79,1896,229,139,155,299,186,990,250,161
1951,4,116,108,93,45,162,347,32,101,48,38,27,137,241,124,111,78,851,217,35,57,200,35,129,334,54,788,57,229,122,1138,121,63,152,69,49,778,86,245,208,91,153,93,56,124,790,50,165,45,41,216,263,135,165,139,706,146,36,50,164,40,148,167,58,736,74,324,116,1100,106,57,48,359,89,436,46,108,92,135,45,221,433,57,129,45,44,213,220,162,161,133,841,128,36,53,186,32,80,274,86,649,73,201,201,984,109,69,83,126,76,540,126,222
1951,5,163,58,54,30,51,96,33,56,31,29,23,67,66,77,173,44,136,59,29,32,78,34,153,66,34,159,35,85,107,118,48,39,49,46,50,155,45,120,100,171,43,57,31,64,147,29,54,31,28,63,87,69,111,44,107,58,28,33,82,35,191,87,36,195,33,74,114,134,44,33,46,89,44,83,39,90,55,55,29,52,164,27,74,32,29,69,86,61,114,44,129,54,26,30,73,33,237,84,34,183,33,84,59,158,45,36,39,50,45,123,44,102
1951,6,40,29,32,25,30,49,44,34,27,25,25,43,41,31,37,33,60,37,25,26,47,26,56,40,27,65,30,42,38,52,33,27,37,30,27,67,30,43,48,40,30,46,25,30,50,31,35,27,24,38,44,30,35,29,58,34,24,27,39,25,51,43,26,66,28,42,32,52,33,29,27,71,30,44,28,42,30,32,25,31,47,28,33,26,24,40,46,32,37,31,60,33,26,27,45,25,50,38,27,61,33,42,35,51,32,27,28,37,30,67,31,54
1951,7,40,44,33,36,40,40,65,47,53,25,39,47,33,65,33,61,85,42,41,75,47,41,34,53,45,82,33,65,45,44,69,71,52,65,33,80,50,45,127,42,38,32,42,47,39,74,49,44,26,44,34,64,32,69,92,36,49,51,45,45,35,44,41,67,36,56,45,43,64,37,31,73,55,62,61,42,49,31,40,56,37,47,52,56,26,50,33,52,33,72,81,50,48,65,49,48,35,60,43,87,37,57,41,42,98,31,70,59,46,83,51,122
1951,8,129,99,43,48,118,141,40,79,195,46,86,99,92,293,168,111,223,69,68,67,81,159,98,53,88,50,35,103,91,244,64,185,41,161,75,79,56,137,362,116,124,36,46,79,152,56,58,313,48,101,88,206,175,80,143,58,86,109,89,231,87,80,98,48,40,109,98,256,64,40,51,79,62,97,49,90,115,37,59,71,111,69,55,215,54,123,88,286,175,97,156,71,53,79,82,198,74,47,106,45,43,79,89,212,83,48,180,39,228,98,65,292
1951,9,32,174,54,46,29,93,69,66,131,29,33,61,53,115,81,101,59,77,106,30,243,75,42,33,272,54,36,43,32,93,94,116,36,89,59,203,83,31,87,28,308,35,56,41,101,87,79,125,26,28,35,120,37,101,133,58,82,36,152,57,65,26,191,40,34,37,26,193,71,48,75,59,100,29,23,37,192,87,43,41,136,93,45,142,23,37,29,35,82,70,76,50,109,32,176,54,60,26,260,61,35,50,40,102,70,45,145,43,95,173,90,69
1951,10,26,115,43,22,45,32,22,32,95,25,226,84,63,48,60,53,37,24,24,29,30,89,61,151,34,65,53,27,36,118,50,33,25,179,62,37,76,49,252,36,120,84,23,46,51,25,29,93,26,35,40,74,72,66,45,23,24,30,30,103,62,150,51,50,52,27,41,58,64,28,75,193,59,52,443,30,168,36,24,53,49,26,43,64,24,38,63,44,106,88,74,23,24,38,34,83,125,81,35,52,49,24,27,53,57,24,31,25,79,31,39,187
1951,11,35,52,27,45,39,280,25,130,51,39,47,60,30,68,111,50,61,30,113,226,67,33,138,28,27,120,33,47,145,158,119,55,56,67,105,40,46,23,348,37,36,27,36,28,103,24,157,63,42,32,38,44,77,44,52,37,66,121,73,31,182,28,27,139,24,50,105,229,136,96,107,35,58,23,505,42,42,28,57,33,227,24,88,91,71,26,33,58,49,47,119,31,97,252,93,28,118,79,26,132,31,43,164,194,116,101,39,50,88,30,77,432
1951,12,101,42,116,167,108,51,37,272,103,65,45,71,146,29,501,60,56,31,28,73,37,52,406,135,90,93,26,43,67,89,65,70,208,96,37,35,271,23,375,147,45,175,170,181,194,39,255,111,54,50,290,29,1045,57,88,22,73,161,43,40,248,88,76,78,38,36,117,99,55,35,47,36,583,23,939,158,39,188,155,162,52,41,222,90,35,50,262,27,611,50,37,27,62,48,39,53,385,126,102,73,27,49,73,96,81,27,46,164,73,37,321,307
1952,1,339,39,252,304,1264,45,49,64,51,360,649,153,812,139,267,88,208,125,97,91,35,90,287,76,46,38,25,127,81,2062,43,194,70,131,68,74,341,25,347,229,36,178,280,405,42,50,70,62,358,342,490,126,128,97,217,136,144,57,40,104,373,151,96,44,26,160,91,894,42,63,137,85,108,24,918,256,37,204,363,584,42,44,133,47,264,182,351,63,282,125,216,91,143,67,34,118,200,106,43,35,24,69,136,1397,40,44,189,130,185,79,138,501
1952,2,158,45,163,144,361,73,110,65,110,201,324,360,226,798,203,112,73,32,92,104,51,83,1465,84,192,122,46,65,1001,1104,66,107,65,136,163,51,132,42,590,220,41,171,170,881,68,110,93,98,138,124,364,522,141,117,100,34,97,210,51,66,784,150,195,83,38,53,274,2569,82,131,104,49,116,37,636,192,48,163,167,1022,56,115,79,98,318,280,453,681,183,72,81,37,55,184,61,56,917,133,204,93,51,153,485,1445,88,115,110,43,182,38,212,450
1952,3,133,241,96,152,1023,46,76,100,48,165,449,247,353,474,139,58,94,250,568,275,30,254,442,202,62,111,92,86,886,263,408,98,334,452,60,499,172,265,442,123,210,91,159,622,64,54,81,53,194,149,379,703,150,59,112,222,429,143,32,383,795,150,75,109,96,78,1470,382,523,122,83,388,100,203,1579,150,209,77,168,731,45,58,92,47,132,270,655,683,134,59,112,173,827,128,31,235,705,134,74,125,109,92,1800,832,344,146,86,219,720,590,133,823
1952,4,82,55,64,95,253,33,38,44,33,86,450,224,653,216,72,36,46,45,202,117,27,155,140,217,40,54,27,34,800,102,109,46,175,749,38,134,71,100,569,87,55,58,108,236,36,52,45,35,81,128,555,176,73,35,56,46,218,96,29,96,196,166,45,55,27,36,697,113,168,46,41,96,55,66,339,85,76,52,107,247,34,36,43,34,88,87,356,221,83,34,54,65,300,106,29,168,174,125,39,42,30,35,486,154,254,55,44,291,476,106,69,435
1952,5,42,38,36,40,72,48,29,31,30,41,125,75,137,64,55,28,33,31,80,48,25,47,64,48,51,54,26,28,98,56,42,35,94,69,29,106,41,38,96,41,33,36,42,67,41,26,34,30,40,76,286,58,51,28,37,31,80,47,25,48,68,49,46,51,25,33,99,59,47,36,31,84,36,49,116,47,34,37,42,71,36,29,32,29,43,76,229,62,55,28,35,32,70,46,25,48,64,65,41,51,27,30,82,59,46,32,33,85,74,75,41,78
1952,6,37,26,29,32,41,25,25,27,29,31,46,43,52,63,34,24,26,27,40,35,24,31,42,34,26,32,23,29,48,40,36,27,34,41,25,56,30,31,46,33,26,29,36,42,24,25,27,26,31,34,49,50,30,24,27,27,43,32,28,30,43,35,34,40,23,26,48,39,37,30,27,38,27,33,57,34,27,29,39,41,24,26,26,28,31,35,52,60,34,25,27,27,42,32,29,32,42,35,26,31,23,26,46,38,39,30,26,35,43,70,30,46
1952,7,62,37,26,64,94,35,36,79,45,27,38,43,51,71,41,65,87,49,52,47,37,46,50,40,42,52,56,28,58,39,54,34,50,47,63,117,31,74,43,58,35,27,101,55,44,43,76,49,28,132,55,79,42,71,52,41,54,47,49,52,55,43,40,40,67,28,56,51,50,35,58,66,31,74,45,53,37,26,78,95,45,42,88,45,26,143,64,65,46,65,74,46,42,51,50,46,49,42,42,50,67,28,55,54,51,35,33,51,47,111,28,48
1952,8,74,77,30,129,98,178,179,133,227,31,34,49,66,57,132,96,42,77,117,82,79,76,112,74,36,51,37,45,37,80,132,123,223,97,95,50,79,51,64,62,56,37,64,193,199,173,212,118,29,62,60,45,134,92,85,75,90,52,52,81,102,81,42,91,45,41,33,47,125,230,95,102,63,54,166,107,77,32,99,91,231,111,148,156,34,50,62,62,139,107,51,63,109,50,44,60,97,71,46,54,41,41,39,49,143,220,153,164,99,55,86,58
1952,9,106,111,77,67,97,73,60,98,30,26,37,51,64,29,56,79,25,76,29,116,46,50,100,62,25,30,91,47,63,24,124,136,146,128,127,59,68,67,35,145,49,101,34,75,127,46,68,49,27,40,43,45,48,130,33,102,33,166,75,53,155,219,23,33,84,31,65,32,140,163,137,76,80,79,107,52,132,66,42,95,88,78,69,64,25,57,47,51,97,145,31,59,29,57,80,53,99,127,23,29,90,33,52,26,93,197,147,135,120,67,75,30
1952,10,48,67,29,34,78,97,117,47,59,46,27,26,36,68,26,93,41,58,75,137,80,81,40,150,27,523,58,74,161,25,175,85,38,112,55,32,30,41,34,42,134,28,44,51,44,97,54,195,29,44,41,39,27,81,42,55,220,103,28,71,56,47,28,555,42,58,199,25,133,46,109,36,27,44,38,123,34,33,28,70,47,172,54,172,39,74,35,43,29,68,37,59,304,214,28,43,76,58,31,475,54,53,210,24,127,88,83,27,50,55,25,33
1952,11,64,26,88,24,50,52,132,38,170,56,54,36,58,46,29,125,38,351,271,97,94,68,55,111,42,62,149,27,71,23,147,32,101,49,81,82,255,80,23,82,30,145,23,53,51,118,38,102,36,164,95,45,29,277,37,275,78,133,86,51,68,150,33,48,156,28,53,23,278,100,72,64,204,51,100,94,47,100,33,47,34,94,30,115,35,67,54,48,26,198,39,186,86,95,91,58,51,66,33,46,168,27,37,23,344,48,33,166,55,56,183,23
1952,12,108,34,74,56,45,45,75,102,179,298,30,34,147,28,101,267,26,129,263,187,59,41,79,461,95,48,238,33,58,35,186,33,74,225,152,140,37,122,230,66,32,38,63,49,63,113,167,125,302,32,156,26,113,84,26,185,277,107,78,37,57,469,113,41,228,29,69,37,61,101,195,117,36,205,63,80,25,44,55,47,43,118,201,131,464,56,129,25,107,188,26,204,254,157,66,31,63,507,97,49,306,30,94,42,67,84,32,33,223,135,38,252
1953,1,243,48,39,42,46,30,129,174,56,238,38,113,417,53,59,200,54,97,241,107,103,31,69,560,89,39,185,95,1600,245,144,158,82,1149,302,44,137,67,77,181,38,36,65,37,40,212,86,57,227,31,137,82,59,224,40,117,250,195,50,31,90,293,83,56,229,131,1304,122,163,57,223,41,157,57,57,206,70,39,63,35,29,140,64,61,177,29,187,98,60,168,78,111,288,104,87,33,86,306,65,42,246,120,852,190,197,54,149,128,829,44,150,91
1953,2,376,32,140,69,138,229,346,189,138,246,26,136,129,164,41,234,25,401,232,123,110,79,47,211,230,67,238,109,422,59,303,96,141,1117,165,58,510,124,56,840,74,137,46,139,277,211,376,82,286,89,386,66,56,288,41,277,178,123,143,68,49,275,221,93,266,131,374,142,262,46,239,54,540,147,77,683,74,136,54,305,304,163,596,128,222,101,408,99,52,381,26,298,153,181,105,85,60,214,130,64,223,87,551,69,160,42,80,69,1334,38,499,55
1953,3,549,102,166,38,193,79,332,902,127,188,334,181,130,229,76,1901,32,378,320,303,73,210,262,75,66,66,474,90,178,42,204,146,88,999,318,69,1326,51,111,234,72,209,36,186,97,426,1307,114,236,115,163,318,55,1437,33,486,283,395,71,169,395,80,59,73,337,67,419,34,242,38,271,71,852,56,143,347,56,241,35,103,65,272,870,152,166,142,200,321,70,1868,27,300,190,218,81,139,346,82,121,64,472,87,475,35,301,43,172,126,1246,90,642,87
1953,4,164,33,72,54,60,63,690,968,65,84,161,91,90,122,32,868,53,337,293,362,154,65,178,66,41,60,272,77,314,30,75,115,53,665,499,45,308,37,48,156,31,59,43,62,60,294,614,63,92,235,133,130,35,1178,53,194,253,291,100,56,120,65,40,54,286,116,287,30,76,31,322,44,745,40,40,175,32,58,44,54,67,274,1036,54,82,187,111,110,32,419,45,270,305,317,99,68,109,67,38,73,182,75,396,30,79,31,78,44,621,51,815,56
1953,5,83,33,35,27,35,41,105,320,42,49,79,56,47,49,27,146,46,71,63,212,46,51,44,98,91,47,63,38,93,40,45,73,36,192,99,28,88,47,35,66,31,35,28,34,38,190,198,41,52,48,47,43,27,133,39,65,62,210,49,51,44,67,85,41,63,33,72,37,46,64,196,28,103,36,31,70,34,35,27,34,35,260,174,43,48,66,57,43,27,211,34,65,62,268,52,56,49,66,59,57,62,31,86,30,47,62,51,34,142,29,105,40
1953,6,41,28,33,23,30,26,47,75,28,54,34,35,34,33,26,57,23,44,39,92,28,26,32,32,92,26,40,25,45,24,31,31,28,56,56,24,48,26,35,39,28,34,24,29,27,52,87,27,57,35,35,38,25,57,26,53,37,125,27,26,33,31,49,27,38,26,44,24,31,28,56,25,51,40,26,42,32,32,23,27,26,47,64,28,44,32,34,37,26,58,26,43,36,76,27,32,32,32,43,27,40,25,46,33,31,43,29,27,55,24,52,29
1953,7,117,38,61,47,37,39,42,57,47,117,70,38,79,43,41,72,42,44,108,53,40,92,61,43,80,34,49,44,53,82,40,31,58,43,77,45,54,42,36,91,38,65,51,36,41,43,56,60,135,41,73,40,54,75,38,61,117,82,40,103,90,43,108,39,52,33,50,69,40,61,84,43,51,59,27,89,38,58,46,37,37,46,54,63,182,39,68,40,51,83,38,45,115,70,38,96,80,39,103,34,39,35,56,68,41,61,33,52,43,46,57,38
1953,8,266,140,84,60,44,68,75,65,77,67,140,217,167,54,85,92,155,49,119,183,65,78,89,38,248,59,89,92,57,176,34,46,44,67,175,94,75,64,43,299,137,73,50,51,103,87,51,33,59,63,142,51,68,93,144,61,125,166,54,80,85,39,191,53,78,142,46,170,34,91,242,98,84,47,50,288,96,101,62,40,80,78,54,41,59,83,137,70,79,93,141,68,110,169,52,72,76,39,198,65,115,100,51,209,37,99,74,57,100,120,85,37
