Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
1950,11,196,290,370,251,354,597,123,843,135,180,237,1942,193,915,536,152,727,535,158,260,1213,213,350,166,324,1500,184,506,219,672,129,305,728,169,731,1904,884,279,683,173,253,324,215,297,225,126,498,133,378,152,148,932,966,276,926,208,278,237,710,194,701,206,638,842,217,488,192,1244,136,192,274,1291,407,508,197,214,418,404,368,330,360,124,757,135,328,223,156,515,847,148,1085,197,183,252,1005,198,292,142,306,1760,162,670,210,2583,128,177,271,511,245,509,421,1513
1950,12,173,231,795,198,172,177,123,240,174,423,139,571,305,324,230,308,1450,349,304,650,896,175,301,505,261,659,914,688,165,1031,209,184,368,1014,165,461,1142,941,1904,172,321,1260,214,186,268,123,450,164,282,760,314,285,250,203,2179,342,294,607,1239,154,209,414,394,1005,678,555,157,1209,265,353,165,516,660,976,172,156,227,875,203,174,168,127,289,183,366,770,247,526,240,330,2334,267,371,616,882,167,221,455,298,822,856,404,175,994,213,312,210,536,846,1184,1095,1141
1951,1,196,348,2304,444,448,483,242,415,296,392,174,473,612,775,608,275,1215,395,282,456,1028,153,404,790,325,827,453,991,213,1188,687,180,249,544,169,854,614,532,1040,183,548,1478,564,333,333,180,418,173,463,1369,542,769,342,194,2606,423,209,491,791,152,321,510,228,1642,879,1098,328,1557,546,253,160,1068,538,598,214,202,737,3046,590,452,400,207,310,249,388,1309,687,759,560,267,2222,416,197,426,770,137,377,552,229,1090,474,745,333,1718,778,371,179,272,608,533,540,1148
1951,2,341,603,1770,471,412,818,222,456,165,293,390,1386,1551,809,502,465,1612,366,229,593,1038,223,510,397,466,3308,329,1521,443,2366,516,488,231,583,449,1138,819,697,826,264,302,1414,405,606,1046,274,486,292,258,796,849,754,969,427,2070,295,219,542,1172,180,535,441,373,3930,299,1025,293,1914,475,352,615,758,880,714,152,376,497,1353,453,404,844,226,565,159,320,1106,1136,685,563,344,2559,338,226,591,1426,230,417,417,442,2952,274,1762,269,1816,542,235,559,254,726,1045,581,884
1951,3,352,430,1456,320,419,2398,183,1180,173,372,140,1904,783,970,1063,697,5565,366,225,659,1567,261,587,611,390,4279,498,983,400,3378,844,328,547,511,568,2952,1667,657,980,637,511,1410,432,410,912,193,1163,167,369,1715,1328,868,531,747,4015,566,223,724,1442,173,610,688,323,4105,1018,1009,231,2711,866,510,340,3531,1555,789,436,446,549,1033,346,481,2600,213,546,203,393,2363,1088,1027,910,426,4292,527,248,610,1414,218,575,660,311,3180,777,1228,392,3777,620,568,231,550,555,3258,1616,699
1951,4,484,1104,594,269,630,1502,174,558,152,314,141,1150,679,693,713,332,4292,301,180,373,800,168,557,667,235,2000,754,846,428,1451,605,223,335,538,260,1820,600,1117,1022,268,763,775,252,530,2558,221,624,154,275,1412,550,539,1217,330,3728,359,170,362,700,221,500,463,259,2003,594,1226,531,2183,489,312,233,1769,771,1414,242,277,427,630,243,852,1288,244,920,138,248,1060,584,526,697,646,3688,269,181,400,816,143,409,549,272,2478,635,737,572,2618,466,294,246,417,399,1567,689,896
1951,5,559,305,500,163,277,893,171,338,132,188,128,633,269,482,2696,202,1493,243,145,198,739,232,1635,313,197,1278,297,456,463,823,279,162,206,394,230,957,262,964,584,505,338,532,170,367,1313,153,292,129,173,642,289,489,2576,201,1072,241,139,205,608,182,1654,335,191,1079,291,543,363,1034,259,164,183,887,369,507,173,467,327,470,170,250,1303,167,390,130,172,486,272,407,1789,237,1106,215,141,185,653,231,1437,286,196,1196,246,405,317,964,262,161,154,217,347,864,358,532
1951,6,184,172,219,145,174,383,220,200,149,141,161,369,184,193,356,171,511,162,144,162,248,130,628,152,146,706,224,197,375,280,176,141,149,186,141,530,209,267,319,185,160,387,155,173,284,160,207,153,138,278,262,171,311,149,654,161,140,168,242,132,418,160,150,681,198,195,316,286,183,144,144,642,196,222,143,190,172,211,158,167,301,196,195,143,139,323,224,176,459,156,926,152,153,178,231,135,568,151,146,458,233,188,220,359,163,138,141,152,161,638,202,419
1951,7,269,319,221,275,235,272,497,255,358,193,239,431,200,545,308,274,747,250,280,362,343,301,235,320,296,419,248,328,327,251,555,483,483,357,267,572,365,317,586,281,276,235,305,267,280,599,251,295,195,271,222,409,319,317,629,277,237,324,369,337,250,281,296,379,277,318,330,261,529,304,262,563,413,399,301,303,318,227,246,250,254,390,284,294,197,261,186,505,298,321,636,299,306,399,352,350,242,382,313,430,265,328,334,257,446,277,431,415,307,527,355,674
1951,8,437,346,284,247,403,422,300,298,488,232,371,363,375,393,566,373,670,343,405,358,493,602,733,325,401,288,301,483,351,600,480,1070,256,686,359,476,363,621,1186,459,478,229,224,399,473,322,247,591,255,305,317,449,734,269,587,364,364,391,611,937,591,427,402,224,284,445,454,744,522,231,307,404,309,532,274,351,476,239,248,404,371,501,262,551,290,288,381,398,734,343,555,339,309,327,572,681,531,236,423,249,278,418,381,630,503,288,1106,319,966,628,306,1233
1951,9,233,889,264,179,227,279,785,381,403,294,285,208,219,242,358,430,358,367,450,170,2474,382,306,169,901,316,273,221,250,529,475,501,363,489,297,501,426,230,600,147,1484,194,198,248,296,739,339,530,291,190,208,215,239,506,485,384,306,216,1212,320,387,159,827,264,281,247,160,582,357,389,345,298,625,187,132,258,1152,314,172,202,277,808,248,448,312,224,147,220,428,367,344,293,485,153,1143,367,427,182,1719,325,258,252,225,587,365,282,535,507,968,412,581,467
1951,10,164,600,280,131,174,283,164,218,314,155,240,398,389,294,197,248,365,130,141,223,239,398,348,646,456,433,253,164,274,1139,354,384,150,1606,445,235,472,309,2429,232,591,367,134,182,362,266,173,338,156,164,305,505,356,222,321,130,208,235,193,440,304,643,700,396,206,161,305,562,490,176,465,517,385,279,924,192,627,193,137,191,391,272,216,283,150,184,425,345,429,295,405,126,134,357,356,405,1560,355,466,361,191,143,198,495,422,196,392,152,714,283,297,2260
1951,11,162,255,131,150,145,688,147,262,206,153,148,181,182,264,508,186,321,133,294,985,321,144,1962,142,163,357,182,269,537,399,489,284,287,292,537,312,255,132,4592,148,215,132,170,131,218,146,251,323,157,130,239,184,279,174,183,169,271,1052,325,146,1999,143,174,437,175,312,300,492,516,921,514,205,228,129,1041,194,288,139,194,134,494,151,154,249,327,123,186,270,202,183,399,142,289,1497,388,145,706,234,158,474,167,232,543,565,526,957,222,251,337,175,324,2640
1951,12,578,198,532,190,239,193,203,594,225,287,127,448,541,139,1371,199,246,163,132,356,274,212,1389,973,300,437,161,213,272,334,227,355,717,459,185,171,774,134,2597,689,201,870,181,380,439,194,555,271,267,289,824,148,1428,181,387,126,141,329,265,200,1132,505,298,263,183,164,570,380,222,198,198,258,1179,127,982,462,215,710,184,379,184,235,649,220,153,327,848,142,1952,169,214,134,152,244,270,257,1074,914,348,313,182,223,382,316,253,230,238,438,361,294,1229,3553
1952,1,681,348,736,573,1134,222,252,236,163,456,601,511,1757,312,1006,180,904,215,303,350,202,372,1563,490,226,210,152,619,361,1334,206,588,266,723,541,336,1134,131,1612,611,330,520,577,445,189,266,252,182,468,646,1000,279,687,171,714,227,479,248,245,441,1463,1131,350,262,133,714,503,865,206,331,583,369,546,127,1185,589,345,746,644,782,209,207,244,161,300,489,709,256,678,206,671,184,485,234,221,416,1116,529,250,181,131,366,598,1130,196,218,595,522,902,364,799,2350
1952,2,499,233,516,241,451,470,351,225,352,311,328,527,714,810,667,295,589,131,425,372,266,294,2588,581,572,651,258,298,1955,961,295,486,287,661,471,247,708,196,2761,586,229,592,256,1213,384,424,299,344,296,259,1133,692,604,268,573,136,315,659,270,266,1814,1049,612,344,237,261,751,1289,351,394,465,243,670,192,1215,462,279,521,293,723,293,435,215,289,447,413,1681,690,680,208,391,131,202,410,312,300,2156,681,508,533,204,606,645,875,384,607,552,245,761,223,1006,2183
1952,3,420,808,700,240,693,315,377,374,153,251,462,469,1055,575,621,259,421,528,876,608,222,656,1843,1389,373,496,410,359,1678,596,1858,573,727,3209,415,791,1079,576,1732,398,775,548,231,475,361,236,341,170,267,218,1174,508,644,277,607,441,723,346,230,839,2239,1052,431,643,375,336,2725,756,1854,648,552,902,910,505,2275,512,705,534,278,735,257,259,305,201,256,295,1707,793,652,254,660,482,1012,364,220,666,2101,1053,404,394,494,407,3195,822,690,429,365,549,3423,859,843,2242
1952,4,417,374,579,165,711,246,179,174,143,185,781,389,2559,311,390,147,257,206,327,396,170,486,743,804,231,291,165,200,2500,374,665,267,743,1323,303,451,758,314,1550,363,475,393,163,497,266,228,180,152,196,242,2563,331,490,141,360,183,348,292,171,347,866,783,250,347,164,224,1657,424,824,315,333,418,630,172,2208,391,546,387,167,520,208,188,189,143,223,191,1401,311,412,140,378,160,397,311,192,479,865,778,203,249,154,238,2222,443,1711,401,375,550,1582,432,469,1626
1952,5,210,213,330,139,377,263,157,147,138,144,318,271,558,192,330,137,202,141,280,226,147,219,511,456,220,210,153,158,771,232,200,275,303,317,174,457,375,155,741,218,190,289,139,324,215,148,150,146,145,209,1125,193,431,133,227,140,278,185,147,216,540,598,200,180,154,154,761,253,212,209,180,587,329,159,969,250,217,290,145,341,210,162,147,138,144,178,809,184,356,133,208,136,232,186,151,227,515,587,185,169,154,162,800,228,228,189,239,322,352,627,257,695
1952,6,256,151,174,188,210,147,150,136,200,138,179,191,288,242,230,129,152,145,202,225,146,159,312,285,161,191,131,150,282,183,240,177,150,238,145,425,207,156,308,183,176,169,169,207,147,150,136,203,141,138,226,187,191,130,163,154,213,217,154,152,351,363,191,167,128,158,315,181,254,203,145,254,175,169,499,228,155,173,186,231,137,160,132,239,141,140,273,260,186,129,155,147,222,193,177,158,305,345,161,157,128,162,331,180,295,223,157,150,216,376,186,346
1952,7,485,224,168,451,462,266,275,382,353,167,224,238,312,398,307,409,541,205,501,373,318,229,302,290,259,304,382,191,490,234,446,271,243,280,430,535,245,411,265,455,236,158,483,340,282,327,399,434,173,488,312,558,289,606,389,253,344,390,390,235,337,325,224,248,362,186,459,309,432,280,350,508,253,371,483,364,235,168,404,518,271,337,420,394,171,369,346,422,309,410,378,259,422,424,484,232,298,314,223,325,360,198,461,287,370,271,275,254,272,589,199,270
1952,8,424,290,157,634,379,638,1037,365,933,196,190,264,398,236,352,519,198,332,632,297,627,405,475,435,194,411,256,287,333,355,389,344,387,249,493,572,447,358,449,429,268,180,526,634,624,1012,491,644,208,252,470,219,380,496,337,308,377,307,617,514,356,459,203,439,261,292,290,249,373,710,530,527,422,431,495,503,278,161,601,312,538,709,388,760,211,305,372,266,356,606,312,395,623,297,406,396,375,404,211,368,250,266,288,230,462,603,378,331,318,459,548,424
1952,9,482,207,371,405,638,295,379,466,201,168,288,265,319,169,368,1286,164,439,160,394,522,261,413,434,131,194,318,286,575,157,473,894,1381,648,482,276,884,388,180,838,143,360,252,690,451,304,550,332,170,180,227,318,287,1397,167,436,234,394,1005,192,430,1036,131,188,324,271,562,187,429,528,478,478,789,349,419,339,219,328,307,605,482,461,472,291,157,191,260,279,330,1538,164,505,169,277,877,249,347,703,123,167,366,351,390,197,342,762,1088,1231,533,443,785,215
1952,10,291,460,158,387,774,295,523,472,562,145,231,158,223,305,147,705,272,452,353,311,554,471,271,686,128,778,336,607,758,138,1488,269,227,424,298,244,204,155,202,291,352,130,489,528,225,472,603,1092,138,144,275,156,163,690,358,433,479,286,175,445,354,333,141,879,340,577,1316,138,1124,623,353,250,170,231,220,575,265,155,342,632,175,754,547,1241,145,229,220,176,184,748,309,533,585,463,175,318,439,287,176,743,388,477,1628,133,1098,820,251,146,399,310,155,148
1952,11,237,133,265,235,321,242,607,376,985,172,251,188,232,181,157,429,215,690,657,280,402,165,189,654,194,205,553,143,440,133,389,156,267,195,327,431,295,251,124,335,190,336,153,325,252,491,395,457,133,563,290,171,177,2098,209,713,485,269,336,154,275,1062,152,186,851,145,271,121,1099,595,283,294,289,162,327,384,271,256,327,262,183,318,310,375,148,321,346,191,155,1177,206,351,448,279,383,203,192,614,144,174,818,156,221,121,1078,244,174,544,240,305,267,125
1952,12,434,377,153,191,220,223,249,279,645,936,135,166,384,133,238,1848,151,782,849,898,266,171,316,1721,248,227,650,200,271,168,791,157,370,839,388,369,170,300,504,346,444,161,207,234,277,230,407,408,1044,188,438,142,263,1500,153,906,1140,572,376,159,192,2042,347,162,558,202,263,181,307,263,550,283,147,502,294,339,144,154,181,227,303,290,451,533,1055,170,395,129,222,2442,160,1034,1270,754,352,147,214,2478,302,220,570,190,353,184,364,246,156,155,634,332,150,665
1953,1,418,383,139,172,326,245,497,427,413,609,474,321,693,227,174,1290,315,652,742,492,417,143,264,2481,353,164,475,238,3108,605,495,312,257,974,394,214,537,347,374,390,234,134,255,245,278,577,316,438,578,152,372,210,182,2219,293,723,718,802,233,158,341,1410,291,266,605,374,2270,337,401,270,290,195,501,257,271,403,689,137,272,231,164,365,348,289,519,135,425,248,182,1412,393,728,837,444,301,148,333,1667,232,178,653,352,2341,461,504,242,305,439,911,194,479,325
1953,2,743,191,371,281,502,431,1057,583,561,550,333,184,393,291,146,2176,148,987,681,448,371,300,236,2028,621,265,662,458,1256,198,789,269,606,1216,318,271,818,317,235,1780,302,495,210,503,600,820,1205,419,672,404,681,203,185,1874,191,999,508,391,437,285,196,2114,607,351,860,388,1247,399,774,218,466,257,1032,332,278,1381,239,489,238,882,683,671,1353,492,754,312,773,310,153,2661,157,1548,548,460,409,315,241,1545,532,320,674,376,1606,232,570,212,231,271,1404,198,1059,221
1953,3,1138,355,563,214,595,320,1012,2118,1111,484,1212,534,576,850,274,4707,142,1607,1098,457,322,737,522,852,309,334,959,281,1009,195,550,376,357,1254,911,209,1330,216,248,592,340,580,182,550,273,976,2459,1097,464,274,696,846,208,4663,146,1718,906,589,281,684,616,972,269,285,709,230,1218,182,573,210,737,231,842,221,333,723,312,629,223,467,238,908,1990,1299,395,314,790,945,216,5060,152,1264,499,427,279,562,533,594,322,245,838,280,967,170,662,186,721,439,1256,242,914,211
1953,4,431,219,241,247,371,213,1304,1669,830,308,1248,338,397,320,136,5901,235,1189,865,1010,429,277,299,418,259,249,475,276,672,140,339,730,278,841,1063,189,569,159,178,364,210,226,279,301,209,662,1424,659,364,247,530,413,146,4656,188,1003,756,776,361,255,263,459,218,284,426,262,1109,138,258,175,1104,184,662,170,203,405,212,211,212,288,206,715,1505,484,322,218,555,363,136,2248,216,837,1033,961,599,292,254,375,202,278,377,255,1281,148,267,164,336,236,885,189,600,174
1953,5,309,288,175,159,195,166,556,977,354,226,598,174,187,169,141,2123,231,588,327,854,309,205,209,456,1096,207,303,158,391,223,252,216,172,802,826,149,315,340,151,255,263,161,146,179,166,727,725,228,235,255,191,184,145,1194,202,549,277,1020,303,214,182,409,1309,210,309,156,573,180,200,366,894,142,382,223,151,322,280,161,152,184,154,732,805,250,279,271,199,173,152,1763,218,572,385,578,252,267,185,401,1312,206,283,157,480,164,196,382,232,159,742,149,284,152
1953,6,174,254,153,141,187,135,308,591,179,189,167,150,175,172,131,659,145,257,176,255,150,139,187,202,1243,166,167,139,181,132,157,166,153,334,302,143,169,138,166,179,175,174,141,163,145,301,477,164,183,192,192,251,131,505,174,264,170,309,147,139,204,262,694,150,167,142,191,136,162,200,286,147,183,187,172,183,303,157,134,157,139,253,415,174,174,173,185,202,133,432,166,229,187,262,147,157,167,201,403,157,176,139,205,157,162,312,184,167,293,139,173,140
1953,7,386,250,301,290,234,311,253,436,422,382,350,269,434,358,272,522,298,293,597,377,245,458,341,256,432,241,264,300,231,444,307,234,342,243,437,317,250,195,240,500,221,326,329,247,292,274,460,575,428,244,391,308,328,500,309,361,550,394,258,502,334,255,739,267,293,258,219,418,303,493,425,300,245,241,188,385,237,342,307,242,279,280,477,502,402,244,486,281,321,545,296,364,539,393,234,376,368,252,686,231,233,250,228,388,317,418,221,300,255,332,241,258
